[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
30441085,4294964925,2583,4294952135,5697,593,248,295,2180,16606,4294966385,4294967293,4294967150,4294967124,14387,4294963630,8117,128,291,4294967242
30447085,4294965814,2598,4294952170,5788,595,249,259,2191,16603,4294966428,14,4294967193,4294967097,14395,4294963613,8107,117,322,4294967231
30453085,1724,2519,4294952205,5719,577,267,284,2123,16670,4294966427,22,4294967193,4294967111,14350,4294963624,8139,127,305,4294967258
30459085,4294964925,2556,4294952191,5756,532,288,282,2117,16722,4294966324,4294967281,4294967164,4294967094,14367,4294963630,8093,123,316,4294967260
30465085,4294964943,2503,4294952175,5668,494,300,308,2169,16780,4294966392,4294967261,4294967161,4294967095,14380,4294963608,8161,147,295,4294967271
30471085,1710,2515,4294952133,5651,440,293,341,2202,16796,4294966336,4294967262,4294967153,4294967119,14350,4294963607,8131,129,298,4294967273
30477085,747,2562,4294952161,5661,388,260,354,2185,16770,4294966355,4294967242,4294967155,4294967139,14369,4294963639,8151,117,300,4294967253
30483085,4294964927,2630,4294952174,5641,345,257,362,2193,16739,4294966370,4294967180,4294967163,4294967175,14345,4294963593,8065,116,291,4294967249
30489085,1728,2630,4294952108,5702,365,261,359,2204,16703,4294966297,4294967144,4294967160,4294967163,14392,4294963601,8114,123,277,4294967270
30495085,1716,2654,4294952080,5720,355,232,364,2186,16643,4294966424,4294967097,4294967195,4294967180,14402,4294963603,8124,119,275,4294967267
30501085,4294964955,2644,4294952073,5829,389,251,354,2192,16594,4294966458,4294967104,4294967190,4294967185,14333,4294963626,8168,136,258,4294967252
30507085,4294965853,2617,4294952048,5890,444,252,382,2237,16594,4294966413,4294967121,4294967200,4294967191,14391,4294963622,8127,114,263,4294967257
30513085,1713,2646,4294951936,5902,534,242,367,2232,16609,4294966412,4294967156,4294967209,4294967216,14400,4294963593,8132,138,254,4294967275
30519085,4294964932,2660,4294952018,5775,613,207,352,2176,16559,4294966353,4294967223,4294967206,4294967197,14402,4294963618,8119,134,252,4294967260
30525085,4294964940,2657,4294952008,5882,637,206,331,2157,16583,4294966340,4294967244,4294967205,4294967203,14366,4294963609,8175,131,271,4294967270
30531085,1730,2670,4294952030,5788,689,245,317,2235,16603,4294966407,4294967272,4294967202,4294967237,14362,4294963603,8116,132,251,4294967263
30537085,823,2602,4294952054,5822,740,281,298,2246,16677,4294966408,4294967280,4294967214,4294967236,14326,4294963591,8144,135,241,4294967275
30543085,4294964921,2593,4294952092,5785,742,341,301,2209,16715,4294966352,4294967291,4294967168,4294967217,14349,4294963598,8152,132,244,4294967278
30549085,1711,2555,4294952117,5772,732,337,280,2164,16683,4294966287,6,4294967076,4294967224,14358,4294963613,8186,139,247,4294967283
30555085,1722,2512,4294952171,5773,692,307,273,2238,16775,4294966315,4294967282,4294967053,4294967228,14349,4294963594,8159,144,255,4294967281
30561085,4294964942,2534,4294952172,5741,622,297,248,2215,16683,4294966273,4294967192,4294967142,4294967200,14367,4294963666,8180,134,228,4294967290
30567085,4294965820,2537,4294952157,5697,531,237,265,2209,16682,4294966276,4294967153,4294967150,4294967213,14326,4294963616,8102,130,236,4294967268
30573085,1717,2552,4294952103,5698,443,245,266,2220,16606,4294966379,4294967110,4294967143,4294967211,14348,4294963621,8141,142,229,4294967294
30579085,4294964927,2515,4294952109,5754,366,195,281,2226,16553,4294966426,4294967089,4294967131,4294967181,14361,4294963563,8128,139,214,4294967284
30585085,4294964921,2585,4294952077,5728,312,198,245,2254,16545,4294966383,4294967113,4294967151,4294967136,14405,4294963598,8171,164,218,4
30591085,1707,2563,4294952056,5790,271,195,238,2170,16639,4294966348,4294967177,4294967149,4294967095,14387,4294963572,8095,148,219,4294967275
30597085,874,2559,4294952025,5761,285,198,223,2209,16608,4294966312,4294967259,4294967114,4294967092,14356,4294963594,8126,144,212,4294967278
30603085,4294964945,2568,4294952022,5798,276,203,200,2254,16624,4294966417,18,4294967125,4294967081,14346,4294963620,8121,133,208,4294967275
30609085,1715,2539,4294951981,5769,302,181,190,2198,16631,4294966431,54,4294967168,4294967097,14351,4294963596,8109,158,204,2
30615085,1704,2588,4294951967,5732,339,162,177,2141,16652,4294966437,42,4294967129,4294967138,14322,4294963618,8101,137,194,4294967268
30621085,4294964922,2628,4294952005,5749,378,195,170,2149,16693,4294966301,12,4294967071,4294967129,14386,4294963561,8110,154,188,4294967278
30627085,4294965807,2668,4294951975,5800,443,214,131,2202,16695,4294966263,4294967288,4294967143,4294967119,14379,4294963556,8116,181,203,4294967286
30633085,1717,2609,4294952049,5797,499,271,118,2200,16749,4294966223,4294967270,4294967127,4294967152,14399,4294963588,8087,157,203,4294967276
30639085,4294964918,2585,4294952056,5738,526,299,90,2275,16766,4294966288,4294967229,4294967103,4294967173,14397,4294963590,8166,167,197,4294967254
30645085,4294964923,2626,4294952070,5738,555,270,93,2242,16742,4294966296,4294967204,4294967155,4294967196,14332,4294963626,8056,175,202,4294967274
30651085,1716,2596,4294952063,5645,533,275,83,2220,16730,4294966344,4294967188,4294967167,4294967216,14370,4294963604,8163,169,217,4294967269
30657085,916,2611,4294952106,5707,518,271,82,2134,16702,4294966251,4294967166,4294967144,4294967207,14370,4294963590,8083,169,218,4294967269
30663085,4294964931,2604,4294952165,5760,481,260,116,2165,16700,4294966350,4294967131,4294967117,4294967223,14369,4294963604,8036,174,218,4294967260
30669085,1716,2595,4294952194,5755,417,229,110,2233,16667,4294966305,4294967105,4294967120,4294967263,14335,4294963630,8084,182,233,4294967276
30675085,1728,2652,4294952251,5813,348,226,87,2225,16637,4294966397,4294967117,4294967140,4294967233,14401,4294963597,8052,173,223,4294967271
30681085,4294964913,2639,4294952164,5789,277,228,100,2178,16647,4294966330,4294967146,4294967169,4294967236,14418,4294963635,8137,183,219,4294967255
30687085,4294965779,2673,4294952172,5771,239,235,129,2149,16668,4294966294,4294967165,4294967143,4294967255,14423,4294963638,8059,168,219,4294967258
30693085,1720,2631,4294952118,5895,213,243,141,2196,16651,4294966375,4294967153,4294967132,4294967284,14422,4294963625,8052,182,237,4294967260
30699085,4294964942,2581,4294952119,5796,231,239,154,2221,16549,4294966371,4294967165,4294967138,4294967279,14385,4294963617,7995,179,239,4294967281
30705085,4294964931,2576,4294952091,5815,211,213,152,2199,16618,4294966436,4294967176,4294967162,4294967265,14432,4294963647,8058,184,242,4294967272
30711085,1715,2630,4294952058,5826,218,155,153,2184,16647,4294966436,4294967173,4294967166,4294967267,14369,4294963594,8080,174,229,4294967264
30717085,874,2653,4294952065,5769,248,155,132,2147,16693,4294966418,4294967169,4294967160,4294967247,14424,4294963644,8059,177,233,4294967257
30723085,4294964940,2624,4294952106,5822,311,150,110,2165,16692,4294966313,4294967208,4294967131,4294967218,14421,4294963589,8100,195,261,4294967269
30729085,1716,2644,4294952062,5794,316,170,148,2199,16718,4294966419,4294967212,4294967136,4294967237,14396,4294963636,8029,162,263,4294967274
30735085,1727,2581,4294952040,5814,378,196,120,2190,16700,4294966312,4294967217,4294967110,4294967230,14400,4294963588,8092,167,252,4294967266
30741085,4294964932,2572,4294952095,5791,441,211,126,2206,16669,4294966354,4294967180,4294967082,4294967226,14369,4294963607,8023,177,250,4294967262
30747085,4294965769,2628,4294952114,5747,496,189,145,2230,16618,4294966354,4294967147,4294967105,4294967201,14401,4294963617,8099,173,261,4294967259
30753085,1722,2569,4294952099,5704,509,191,155,2196,16578,4294966383,4294967118,4294967107,4294967219,14369,4294963567,8115,167,275,4294967263
30759085,4294964937,2582,4294952180,5658,539,220,161,2170,16591,4294966384,4294967082,4294967099,4294967166,14351,4294963601,8137,164,245,4294967278
30765085,4294964919,2579,4294952160,5665,550,241,169,2130,16649,4294966341,4294967114,4294967121,4294967165,14374,4294963561,8050,155,258,4294967251
30771085,1732,2551,4294952179,5699,556,271,222,2162,16683,4294966447,4294967177,4294967119,4294967168,14374,4294963590,8039,162,259,4294967271
30777085,878,2569,4294952253,5744,564,269,244,2236,16682,4294966458,4294967236,4294967161,4294967138,14362,4294963573,8060,164,259,4294967260
30783085,4294964941,2634,4294952249,5699,533,291,294,2178,16672,4294966500,4294967286,4294967178,4294967182,14337,4294963606,8069,149,248,4294967255
30789085,1717,2609,4294952220,5607,500,283,315,2151,16707,4294966397,4294967278,4294967190,4294967224,14378,4294963601,8184,165,254,4294967267
30795085,1721,2594,4294952135,5727,464,269,358,2166,16724,4294966402,4294967256,4294967204,4294967254,14361,4294963581,8142,153,258,4294967264
30801085,4294964938,2625,4294952182,5776,409,212,344,2155,16756,4294966306,4294967195,4294967197,6,14376,4294963603,8111,141,239,4294967266
30807085,4294965831,2620,4294952063,5878,362,167,337,2180,16785,4294966338,4294967146,4294967202,0,14346,4294963668,8114,148,243,4294967257
30813085,1720,2614,4294952040,5877,310,148,313,2187,16688,4294966346,4294967123,4294967201,28,14398,4294963595,8173,152,254,4294967254
30819085,4294964929,2624,4294951970,5928,291,126,279,2239,16678,4294966314,4294967093,4294967200,33,14377,4294963587,8152,135,244,4294967235
30825085,4294964939,2679,4294952005,5920,305,132,279,2210,16744,4294966223,4294967106,4294967175,42,14390,4294963628,8108,150,238,4294967249
30831085,1712,2711,4294951952,5798,303,109,227,2237,16722,4294966306,4294967108,4294967162,47,14383,4294963652,8118,136,262,4294967274
30837085,781,2685,4294951990,5807,344,111,209,2255,16709,4294966261,4294967132,4294967130,46,14350,4294963629,8121,135,249,4294967272
30843085,4294964934,2705,4294952030,5777,395,125,167,2249,16744,4294966357,4294967148,4294967125,41,14391,4294963655,8142,144,258,4294967267
30849085,1704,2657,4294952049,5692,458,185,146,2271,16672,4294966346,4294967131,4294967118,47,14374,4294963660,8082,144,271,4294967257
30855085,1719,2663,4294952090,5804,523,215,140,2250,16638,4294966394,4294967105,4294967134,53,14402,4294963680,8093,147,270,4294967262
30861085,4294964940,2625,4294952177,5675,532,250,148,2230,16558,4294966315,4294967039,4294967158,76,14419,4294963640,8062,138,259,4294967256
30867085,4294965718,2623,4294952115,5680,511,273,174,2261,16614,4294966420,4294967014,4294967168,59,14404,4294963664,8060,141,267,4294967261
30873085,1721,2588,4294952120,5663,523,304,188,2245,16631,4294966438,4294967033,4294967198,65,14410,4294963647,8088,129,255,4294967265
30879085,4294964920,2561,4294952142,5634,517,289,216,2175,16702,4294966343,4294967048,4294967222,71,14376,4294963641,8116,157,246,4294967279
30885085,4294964921,2550,4294952136,5636,491,245,203,2184,16680,4294966355,4294967079,4294967219,66,14407,4294963678,8140,149,229,2
30891085,1720,2550,4294952196,5596,433,185,207,2190,16683,4294966422,4294967101,4294967212,84,14387,4294963646,8060,143,255,4294967284
30897085,960,2589,4294952114,5594,366,145,229,2177,16578,4294966419,4294967134,4294967178,54,14379,4294963578,8100,168,246,4294967290
30903085,4294964931,2668,4294952092,5631,302,145,237,2180,16647,4294966447,4294967191,4294967167,30,14321,4294963617,8044,167,243,8
30909085,1723,2664,4294952093,5612,225,158,226,2215,16705,4294966416,4294967172,4294967142,24,14366,4294963635,8117,136,242,2
30915085,1729,2702,4294952012,5684,198,186,230,2257,16743,4294966384,4294967153,4294967149,12,14362,4294963663,8130,137,229,6
30921085,4294964933,2680,4294951996,5798,207,210,216,2267,16644,4294966414,4294967102,4294967150,32,14366,4294963646,8069,145,238,7
30927085,4294965752,2692,4294951915,5771,247,230,192,2293,16565,4294966487,4294967067,4294967154,40,14391,4294963578,8130,145,235,28
30933085,1704,2706,4294951909,5712,319,255,184,2262,16510,4294966507,4294967028,4294967171,19,14388,4294963604,8115,132,252,4
30939085,4294964931,2671,4294951983,5728,387,254,168,2241,16598,4294966488,4294967031,4294967179,4,14382,4294963598,8030,163,249,9
30945085,4294964920,2697,4294951980,5744,483,279,160,2168,16582,4294966366,4294967063,4294967165,4294967274,14363,4294963611,8149,135,238,4294967294
30951085,1725,2599,4294952013,5730,587,312,151,2234,16592,4294966469,4294967125,4294967140,4294967253,14389,4294963632,8119,132,240,4294967292
30957085,909,2556,4294952085,5628,672,345,167,2242,16575,4294966478,4294967196,4294967153,4294967231,14380,4294963620,8087,147,234,4294967287
30963085,4294964917,2559,4294952035,5698,739,372,110,2222,16657,4294966435,4294967227,4294967166,4294967257,14379,4294963584,8087,144,231,4294967293
30969085,1730,2596,4294952116,5696,758,393,130,2155,16704,4294966400,4294967275,4294967148,4294967234,14416,4294963637,8068,152,224,19
30975085,1720,2570,4294952093,5646,736,354,14367,4294963616,8144,147,220,4294967281
31983085,4294964926,2627,4294952110,5622,536,277,273,2285,16582,4294966504,4294967210,4294967126,4294967148,14372,4294963630,8136,168,211,4294967279
31989085,1705,2637,4294952138,5634,469,250,313,2213,16548,4294966546,4294967234,4294967194,4294967114,14300,4294963627,8117,159,230,4294967274
31995085,1724,2677,4294952131,5635,420,245,298,2211,16641,4294966463,4294967245,4294967215,4294967144,14370,4294963591,8101,153,234,4294967287
32001085,4294964926,2655,4294952095,5705,394,244,299,2171,16656,4294966377,4294967231,4294967194,4294967160,14359,4294963634,8128,143,221,4294967268
32007085,4294965353,2682,4294952069,5732,376,216,300,2202,16737,4294966318,4294967230,4294967165,4294967167,14407,4294963601,8085,132,235,4294967262
32013085,1726,2637,4294952056,5752,381,231,276,2258,16667,4294966371,4294967232,4294967166,4294967166,14391,4294963623,8084,138,231,4294967283
32019085,4294964938,2628,4294952118,5882,414,241,285,2255,16654,4294966436,4294967228,4294967180,4294967165,14411,4294963614,8061,133,245,4294967254
32025085,4294964933,2636,4294952090,5806,449,261,263,2159,16661,4294966274,4294967211,4294967183,4294967177,14391,4294963605,8076,130,240,4294967275
32031085,1715,2653,4294952086,5816,498,256,277,2180,16757,4294966354,4294967213,4294967149,4294967214,14394,4294963616,8046,156,253,4294967267
32037085,1265,2701,4294952070,5790,558,240,272,2181,16778,4294966272,4294967210,4294967132,4294967169,14442,4294963606,8084,136,246,4294967275
32043085,4294964941,2690,4294952078,5758,594,259,265,2206,16701,4294966389,4294967205,4294967121,4294967190,14403,4294963601,8088,144,225,4294967269
32049085,1711,2692,4294952087,5682,611,252,276,2221,16658,4294966388,4294967178,4294967121,4294967203,14400,4294963625,8001,128,232,4294967266
32055085,1714,2718,4294952150,5669,609,291,294,2183,16629,4294966412,4294967148,4294967142,4294967220,14413,4294963563,8009,143,249,4294967273
32061085,4294964942,2691,4294952190,5702,601,285,286,2237,16642,4294966321,4294967122,4294967113,4294967212,14402,4294963603,8143,156,235,4294967268
32067085,4294965339,2658,4294952181,5787,561,308,304,2240,16631,4294966463,4294967099,4294967117,4294967227,14411,4294963640,8078,151,235,4294967266
32073085,1718,2676,4294952130,5727,508,297,313,2218,16666,4294966356,4294967132,4294967121,4294967218,14383,4294963583,8066,138,249,4294967260
32079085,4294964942,2626,4294952104,5735,444,223,310,2217,16554,4294966455,4294967119,4294967144,4294967206,14356,4294963590,8168,155,258,4294967278
32085085,4294964926,2616,4294952101,5758,418,193,312,2230,16499,4294966399,4294967163,4294967160,4294967205,14361,4294963645,8033,155,271,4294967284
32091085,1707,2703,4294952102,5627,415,187,310,2222,16638,4294966367,4294967212,4294967174,4294967184,14351,4294963631,8134,150,257,4294967267
32097085,1253,2663,4294952080,5772,398,202,306,2196,16704,4294966350,4294967255,4294967139,4294967155,14356,4294963607,8153,153,261,4294967285
32103085,4294964945,2682,4294952058,5769,410,200,310,2214,16701,4294966372,4294967292,4294967134,4294967143,14396,4294963597,8137,170,248,4294967267
32109085,1722,2691,4294952078,5775,423,245,292,2240,16685,4294966452,4294967260,4294967117,4294967161,14374,4294963639,8116,157,255,4294967265
32115085,1712,2720,4294952069,5592,474,257,304,2217,16584,4294966420,4294967196,4294967166,4294967172,14445,4294963597,8077,179,233,4294967271
32121085,4294964942,2653,4294952098,5729,525,284,318,2179,16674,4294966478,4294967173,4294967194,4294967164,14410,4294963608,8125,160,233,4294967267
32127085,4294965212,2610,4294952115,5644,542,297,330,2164,16676,4294966341,4294967150,4294967170,4294967160,14416,4294963651,8073,171,248,4294967259
32133085,1704,2587,4294952130,5653,584,296,345,2145,16665,4294966338,4294967173,4294967133,4294967143,14431,4294963635,8157,180,230,4294967265
32139085,4294964933,2594,4294952123,5662,612,326,355,2230,16632,4294966398,4294967204,4294967145,4294967127,14399,4294963617,8080,161,242,4294967263
32145085,4294964934,2646,4294952101,5695,626,330,354,2237,16606,4294966449,4294967246,4294967178,4294967119,14375,4294963631,8077,148,246,4294967267
32151085,1719,2650,4294952132,5727,615,343,389,2166,16640,4294966463,4294967231,4294967145,4294967144,14359,4294963582,8094,173,247,4294967263
32157085,1390,2655,4294952101,5707,616,324,402,2148,16715,4294966407,4294967260,4294967163,4294967151,14374,4294963659,8113,149,225,4294967261
32163085,4294964939,2610,4294952089,5708,604,304,433,2158,16749,4294966331,4294967276,4294967152,4294967163,14359,4294963605,8132,165,220,4294967268
32169085,1720,2654,4294952019,5819,640,283,395,2122,16717,4294966360,4294967249,4294967121,4294967172,14372,4294963610,8158,150,239,4294967290
32175085,1726,2611,4294952048,5800,648,194,397,2180,16706,4294966393,4294967248,4294967018,4294967195,14359,4294963624,8140,154,226,4294967262
32181085,4294964936,2631,4294952050,5813,583,92,363,2279,16676,4294966391,4294967233,4294967071,4294967205,14393,4294963635,8111,159,213,4294967270
32187085,4294965301,2712,4294952066,5832,513,125,351,2285,16689,4294966288,4294967176,4294967266,4294967210,14374,4294963582,8122,153,228,4294967265
32193085,1712,2720,4294952048,5904,495,191,322,2106,16678,4294966289,4294967165,4294967241,4294967217,14372,4294963629,8058,178,238,4294967263
32199085,4294964924,2727,4294952029,5904,494,262,292,2150,16711,4294966243,4294967154,4294967103,4294967232,14396,4294963619,8083,180,223,4294967265
32205085,4294964925,2685,4294952043,5883,493,272,242,2212,16657,4294966379,4294967123,4294967134,4294967215,14358,4294963611,8135,186,239,4294967262
32211085,1712,2692,4294952052,5852,497,247,241,2164,16625,4294966296,4294967148,4294967205,4294967234,14330,4294963612,8053,162,220,4294967270
32217085,1303,2652,4294952089,5813,492,236,228,2154,16629,4294966413,4294967137,4294967188,4294967264,14388,4294963613,8078,192,230,4294967282
32223085,4294964936,2633,4294952083,5695,462,213,222,2172,16660,4294966363,4294967162,4294967145,4294967235,14361,4294963606,8082,177,248,4294967265
32229085,1730,2621,4294952120,5753,468,206,195,2230,16635,4294966423,4294967183,4294967155,4294967222,14372,4294963639,8105,171,219,4294967272
32235085,1713,2620,4294952103,5686,490,210,201,2232,16643,4294966431,4294967179,4294967151,4294967214,14388,4294963615,8123,184,233,4294967277
32241085,4294964939,2570,4294952126,5674,505,238,216,2221,16559,4294966460,4294967193,4294967173,4294967175,14414,4294963651,8082,176,230,4294967286
32247085,4294965231,2605,4294952155,5689,541,239,233,2144,16607,4294966335,4294967232,4294967180,4294967136,14373,4294963632,8094,184,241,4294967272
32253085,1714,2592,4294952197,5599,533,277,258,2151,16620,4294966334,4294967230,4294967146,4294967160,14392,4294963653,8092,172,205,4294967283
32259085,4294964935,2628,4294952184,5690,522,248,274,2170,16667,4294966321,4294967236,4294967129,4294967153,14390,4294963594,8083,170,221,4294967275
32265085,4294964929,2629,4294952128,5666,508,246,304,2244,16633,4294966366,4294967236,4294967141,4294967143,14369,4294963671,8154,163,220,9
32271085,1707,2673,4294952103,5779,458,226,278,2219,16663,4294966375,4294967224,4294967158,4294967143,14390,4294963610,8076,145,213,4294967288
32277085,1393,2615,4294952087,5838,443,201,269,2232,16664,4294966249,4294967213,4294967144,4294967129,14403,4294963616,8043,160,245,4294967282
32283085,4294964928,2723,4294952058,5860,455,211,269,2125,16696,4294966306,4294967205,4294967094,4294967146,14431,4294963632,8095,153,255,4294967291
32289085,1714,2758,4294952033,5736,434,218,261,2193,16643,4294966405,4294967231,4294967074,4294967135,14431,4294963605,8173,142,260,4294967278
32295085,1714,2682,4294952033,5912,386,229,244,2214,16618,4294966428,4294967208,4294967044,4294967140,14447,4294963623,8100,151,246,4294967276
32301085,4294964938,2742,4294952029,5818,385,208,219,2266,16616,4294966360,4294967188,4294967146,4294967137,14409,4294963583,8049,146,222,4294967292
32307085,4294965164,2704,4294952072,5823,380,202,196,2216,16636,4294966468,4294967209,4294967194,4294967154,14373,4294963591,8112,140,241,4294967270
32313085,1724,2700,4294952061,5799,400,200,176,2253,16655,4294966368,4294967228,4294967156,4294967150,14445,4294963590,8083,135,224,4294967274
32319085,4294964938,2680,4294952074,5778,416,188,181,2175,16682,4294966359,4294967248,4294967141,4294967145,14367,4294963565,8102,142,238,4294967291
32325085,4294964937,2669,4294952103,5742,430,224,187,2197,16657,4294966328,4294967257,4294967127,4294967156,14332,4294963595,8122,131,241,4294967294
32331085,1719,2627,4294952107,5660,456,244,156,2226,16640,4294966328,4294967249,4294967145,4294967148,14355,4294963631,8073,139,250,8
