t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
389167177,136,16007,4294963924,4294962744,1265,4294967246,4294967196,15783,5800,4294963703,7413,4294964624,4294965002,1464,15534,5898,84,126,4294967150
389173177,501,15954,4294964052,4294962765,1649,26,4294967173,16076,6040,4294963512,7876,4294964053,4294964865,1407,15394,5958,4294967283,208,4294967156
389179177,4294966433,15831,4294964175,4294962692,2087,100,4294967155,16168,6029,4294963398,8220,4294964346,4294964611,1381,15404,6053,4294967282,204,4294967177
389185177,36,15828,4294964191,4294962706,2497,173,4294967103,16095,6008,4294963250,8358,4294964469,4294964377,1496,15328,6028,4294967260,217,4294967207
389191177,1163,15760,4294964227,4294962744,2835,227,4294967093,16000,5885,4294963315,8353,4294964502,4294964162,1405,15397,6002,4294967233,266,4294967245
389197177,4294967146,15652,4294964298,4294962857,3055,230,4294967081,15872,5586,4294963363,8477,4294964560,4294963956,1459,15387,6066,4294967203,301,4294967212
389203177,4294966955,15666,4294964291,4294962994,3101,211,4294967081,15527,5452,4294963381,8809,4294964072,4294963813,1568,15287,6144,4294967181,303,4294967177
389209177,1072,15656,4294964378,4294963074,3014,174,4294967100,15734,5322,4294963211,9261,4294963515,4294963682,1511,15312,6157,4294967206,386,4294967186
389215177,233,15713,4294964411,4294963116,2819,107,4294967122,15720,5389,4294963043,9648,4294963067,4294963554,1475,15341,6088,4294967162,476,4294967204
389221177,4294966299,15765,4294964431,4294963114,2500,49,4294967140,15663,5428,4294962926,9979,4294963231,4294963392,1483,15285,6195,4294967174,507,4294967191
389227177,305,15779,4294964503,4294963208,2174,4294967270,4294967163,15657,5456,4294962786,10354,4294962993,4294963225,1465,15369,6156,4294967189,585,4294967190
389233177,389,15737,4294964524,4294963175,1860,4294967163,4294967135,16084,5664,4294962777,10527,4294963263,4294962975,1424,15375,6093,4294967180,669,4294967236
389239177,4294966096,15805,4294964489,4294963107,1602,4294967044,4294967094,16227,5597,4294962756,10453,4294964143,4294962715,1445,15322,6129,4294967196,723,4294967228
389245177,4294966806,15868,4294964541,4294963158,1407,4294966859,4294967003,16000,5424,4294962725,10310,4294964488,4294962456,1479,15371,6230,4294967221,766,4294967232
389251177,574,15848,4294964469,4294963211,1282,4294966690,4294966876,15614,5380,4294962682,9845,4294964256,4294962329,1484,15398,6180,4294967250,857,4294967232
389257177,4294966535,15887,4294964292,4294963228,1224,4294966541,4294966707,15476,5421,4294962834,9061,4294964046,4294962237,1450,15410,6108,4294967249,951,4294967254
389263177,4294966386,16005,4294964244,4294963192,1290,4294966330,4294966560,15426,5526,4294962451,8141,4294964095,4294962101,1559,15458,6160,4294967282,1018,4294967231
389269177,642,16160,4294964206,4294963217,1389,4294966166,4294966413,15618,5695,4294962539,7204,4294964317,4294962007,1645,15457,6026,7,1066,4294967223
389275177,4294967281,16279,4294964199,4294963329,1549,4294966042,4294966288,15531,5877,4294962469,6196,4294964279,4294962012,1554,15518,5946,4294967287,1164,4294967217
389281177,4294966223,16275,4294964241,4294963349,1737,4294965949,4294966174,15672,6079,4294962538,5396,4294964362,4294962011,1523,15532,5852,4294967295,1241,4294967203
389287177,314,16700,4294964297,4294963481,1830,4294966276,4294966116,15977,6089,4294962787,5054,4294965102,4294961854,1421,15535,5860,4294967273,1329,4294967202
389293177,548,16214,4294964256,4294963201,2248,4294966512,4294966021,15992,5929,4294962889,5237,4294965750,4294961609,1333,15539,5915,4294967248,1434,4294967198
389299177,4294966364,16176,4294964307,4294963231,2671,4294966343,4294965943,15987,5739,4294962940,5607,4294965950,4294961455,1362,15504,5894,4294967238,1433,4294967210
389305177,4294967077,16212,4294964548,4294963184,2994,4294966378,4294965900,16018,5691,4294962971,5945,4294966001,4294961329,1435,15491,5939,4294967195,1436,4294967168
389311177,729,16391,4294964704,4294963149,2880,4294966502,4294965871,16084,5720,4294963040,6020,4294966263,4294961228,1421,15569,5938,4294967177,1489,4294967122
389317177,4294966585,16164,4294964672,4294963090,2801,4294966695,4294965804,16081,5506,4294962954,5933,4294966851,4294961191,1307,15578,5965,4294967130,1563,4294967100
389323177,4294966226,16283,4294964544,4294963119,2717,4294966527,4294965726,15953,5256,4294962996,5792,181,4294961172,1148,15633,6085,4294967130,1573,4294967087
389329177,335,16305,4294964492,4294963210,2590,4294966591,4294965674,15655,5265,4294963014,5432,471,4294961243,1275,15607,6179,4294967190,1556,4294967065
389335177,4294966960,16241,4294964452,4294963274,2403,4294966709,4294965594,15392,5328,4294963032,4773,557,4294961469,1427,15480,6332,4294967207,1555,4294967029
389341177,4294965986,16261,4294964256,4294963228,2279,4294966695,4294965520,15245,5594,4294963120,3748,495,4294961723,1471,15414,6201,4294967206,1604,4294967007
389347177,222,16306,4294964170,4294963218,2200,4294966611,4294965461,15300,5736,4294963095,2469,570,4294962014,1265,15366,6118,4294967175,1712,4294966976
389353177,646,16261,4294964084,4294963279,2127,4294966631,4294965406,15260,5772,4294963200,1479,801,4294962240,1129,15429,6088,4294967162,1761,4294966962
389359177,4294966710,16159,4294964074,4294963224,2156,4294966631,4294965332,15214,5681,4294963269,685,948,4294962434,1159,15414,6233,4294967175,1720,4294966910
389365177,250,16130,4294964051,4294963013,2287,4294966622,4294965234,15014,5444,4294963301,167,1226,4294962573,1261,15457,6244,4294967206,1706,4294966919
389371177,1299,16134,4294964072,4294962729,2488,4294966717,4294965169,14943,5288,4294963434,4294967235,1347,4294962669,1255,15458,6251,4294967212,1784,4294966895
389377177,12,16243,4294964140,4294962714,2625,4294966984,4294965134,14814,4986,4294963460,4294967128,1391,4294962794,1141,15370,6268,4294967207,1851,4294966890
389383177,4294967057,15985,4294964182,4294962479,2837,12,4294965105,14848,4715,4294963407,4294967051,1624,4294962910,1203,15364,6210,4294967210,1840,4294966831
389389177,1089,15755,4294964190,4294962280,3041,114,4294965114,14675,4493,4294963229,4294966961,1964,4294963001,1115,15403,6275,4294967226,1861,4294966797
389395177,326,15571,4294964238,4294962270,3320,54,4294965112,14678,4399,4294963186,4294966857,2095,4294963096,1004,15416,6306,4294967238,1906,4294966777
389401177,4294966432,15479,4294964263,4294962257,3622,73,4294965106,14778,4217,4294963308,4294966894,2547,4294963106,952,15498,6076,4294967260,1869,4294966742
389407177,307,15521,4294964249,4294962302,3767,77,4294965072,14731,4150,4294963313,4294967039,2880,4294963039,973,15543,6073,4294967255,1799,4294966735
389413177,413,15485,4294964175,4294962145,3758,170,4294965056,14704,4080,4294963359,4294967211,2964,4294963017,987,15619,5973,4294967239,1709,4294966706
389419177,4294966187,15448,4294964149,4294962270,3437,277,4294965052,14771,3952,4294963685,55,2991,4294963042,966,15677,6008,4294967216,1649,4294966723
389425177,4294966652,15295,4294963857,4294962168,2959,330,4294965044,14835,3870,4294963709,172,3027,4294963060,892,15644,6086,4294967151,1593,4294966719
389431177,4294967015,15099,4294963627,4294962153,2534,281,4294965070,14860,3827,4294963756,217,3022,4294963135,857,15620,6091,4294967136,1470,4294966759
389437177,4294964931,15059,4294963542,4294962047,2147,135,4294965058,14875,3707,4294963810,170,2963,4294963198,981,15444,6260,4294967131,1356,4294966748
389443177,4294964919,15127,4294963513,4294962121,1865,4,4294965024,14896,3663,4294963866,92,2843,4294963286,1038,15476,6314,4294967154,1259,4294966753
389449177,4294966638,15334,4294963465,4294961967,1559,4294967214,4294965052,14891,3509,4294963857,4294967287,2708,4294963386,1037,15411,6342,4294967148,1214,4294966715
389455177,1727,15352,4294963333,4294961919,1347,4294967237,4294965073,14963,3348,4294963809,4294967284,2608,4294963441,1004,15375,6393,4294967150,1183,4294966688
389461177,1733,15480,4294963276,4294961728,1272,24,4294965078,14980,3367,4294963817,54,2551,4294963525,931,15404,6469,4294967189,1143,4294966641
389467177,1730,15456,4294963206,4294961500,1330,67,4294965036,14975,3429,4294963871,137,2454,4294963593,710,15321,6438,4294967226,1130,4294966653
389473177,1709,15436,4294963210,4294961280,1417,42,4294965076,15026,3435,4294963968,169,2348,4294963666,688,15386,6449,4294967275,1066,4294966649
389479177,1717,15601,4294963224,4294961035,1513,4294967252,4294965074,15083,3405,4294963942,215,2236,4294963830,658,15418,6453,43,953,4294966642
389485177,1712,15838,4294963167,4294960999,1603,4294967256,4294965105,15100,3437,4294963970,268,2055,4294963945,729,15399,6408,15,831,4294966658
389491177,1713,15818,4294963213,4294960915,1574,27,4294965337,15207,3467,4294963945,368,1839,4294964073,617,15303,6500,4294967291,717,4294966691
389497177,1022,16043,4294963174,4294960755,1360,4294967262,4294965559,15337,3547,4294963923,480,1514,4294964312,566,15239,6511,45,523,4294966750
389503177,4294965694,16215,4294963108,4294960644,1098,4294967222,4294965691,15515,3574,4294963958,564,1150,4294964540,599,15136,6558,118,335,4294966764
389509177,4294964940,16346,4294962948,4294960563,826,4294967206,4294965824,15710,3606,4294963953,604,719,4294964794,712,15061,6629,193,182,4294966804
389515177,4294964937,16593,4294962853,4294960494,458,4294967208,4294965965,15835,3600,4294963904,605,270,4294965100,704,15112,6621,252,111,4294966819
389521177,4294964944,16578,4294962751,4294960520,4294967255,4294967111,4294966068,16039,3659,4294963925,633,4294967063,4294965395,677,15072,6708,293,48,4294966818
389527177,4294964929,16766,4294962547,4294960497,4294967013,4294967095,4294966111,16176,3632,4294963924,622,4294966576,4294965689,686,15168,6617,280,4294967277,4294966827
389533177,4294964927,16919,4294962399,4294960587,4294966866,4294967243,4294966159,16373,3706,4294963806,622,4294966086,4294965973,658,15132,6538,250,4294967238,4294966847
389539177,4294964936,16837,4294962317,4294960669,4294966677,4294967231,4294966230,16500,3750,4294963796,556,4294965590,4294966259,654,15162,6516,225,4294967137,4294966879
389545177,4294964931,16614,4294962220,4294960717,4294966344,4294967102,4294966424,16645,3697,4294963718,385,4294965184,4294966561,610,15180,6499,248,4294967088,4294966909
389551177,4294965517,16618,4294962006,4294960796,4294966122,4294967023,4294966538,16605,3588,4294963683,81,4294964851,4294966902,513,15176,6436,285,4294967059,4294966982
389557177,4294966932,16441,4294961802,4294960894,4294965960,4294967085,4294966684,16585,3555,4294963613,4294967001,4294964587,4294967211,581,15235,6343,317,4294966971,4294967002
389563177,1711,16191,4294961541,4294961015,4294965891,4294967194,4294966845,16424,3504,4294963481,4294966553,4294964394,233,618,15240,6443,307,4294966784,4294967030
389569177,1724,16046,4294961315,4294960920,4294965918,147,4294966892,16212,3481,4294963467,4294965981,4294964214,591,649,15233,6397,291,4294966715,4294967032
389575177,1707,15761,4294961115,4294960896,4294965942,422,4294966960,16044,3430,4294963368,4294965320,4294964150,974,589,15231,6462,284,4294966586,4294967042
389581177,1719,15474,4294961028,4294961002,4294965787,620,4294967180,15914,3374,4294963275,4294964624,4294964106,1332,665,15232,6487,294,4294966460,4294967048
389587177,1728,15402,4294961020,4294960930,4294965672,816,103,15761,3386,4294963212,4294963894,4294964066,1722,766,15228,6381,284,4294966361,4294967055
389593177,488,15341,4294961106,4294961023,4294965590,1024,300,15607,3340,4294963220,4294963128,4294964049,2121,749,15281,6423,275,4294966280,4294967034
389599177,4294964942,15351,4294961193,4294961210,4294965528,1209,464,15591,3288,4294963207,4294962498,4294964041,2553,743,15346,6284,228,4294966206,4294967041
389605177,4294964948,15257,4294961304,4294961602,4294965350,1317,650,15372,3244,4294963252,4294961860,4294964060,2900,709,15383,6210,192,4294966154,4294967045
389611177,4294964945,15154,4294961393,4294961966,4294965034,1390,821,15106,3170,4294963229,4294961219,4294964051,3225,755,15471,6099,159,4294966057,4294967038
389617177,4294964932,15033,4294961221,4294962340,4294964499,1443,1046,15073,3290,4294963383,4294960697,4294964058,3607,807,15573,6136,144,4294965939,4294967038
389623177,4294964939,14809,4294960955,4294962655,4294963693,1548,1315,14914,3426,4294963345,4294960265,4294964070,3998,856,15652,6034,143,4294965872,4294967046
389629177,4294965143,14605,4294960612,4294962912,4294962789,1650,1636,14726,3519,4294963389,4294959915,4294964072,4288,880,15725,6046,120,4294965805,4294967040
389635177,4294964932,14446,4294960312,4294962882,4294961832,1717,1986,14617,3542,4294963371,4294959669,4294964038,4531,939,15783,6003,138,4294965666,4294966986
389641177,4294964929,14398,4294960105,4294962880,4294960891,1788,2378,14449,3600,4294963518,4294959371,4294964013,4713,980,15885,5964,114,4294965555,4294966918
389647177,4294965841,14305,4294960075,4294962632,4294960175,1915,2692,14411,3654,4294963609,4294959145,4294963998,4920,1013,15907,6095,59,4294965465,4294966832
389653177,4294965980,14417,4294960213,4294962409,4294959725,2015,2989,14434,3657,4294963576,4294958939,4294964018,5190,941,15935,5908,4294967262,4294965382,4294966712
389659177,4294964926,14723,4294960380,4294962241,4294959601,2123,3238,14443,3582,4294963646,4294958789,4294963975,5445,807,16026,5805,4294967152,4294965244,4294966648
389665177,4294965110,15215,4294960671,4294962120,4294959748,2131,3442,14543,3571,4294963631,4294958609,4294963915,5681,744,15898,5891,4294967077,4294965064,4294966568
389671177,4294965296,15719,4294960965,4294962106,4294959736,2567,3631,14717,3528,4294963653,4294958432,4294963760,5927,605,15873,5931,4294966999,4294964900,4294966565
389677177,4294964921,15785,4294960957,4294961989,4294960213,2618,3755,14854,3425,4294963666,4294958290,4294963583,6182,667,15691,6121,4294966928,4294964738,4294966556
389683177,4294965492,16019,4294961079,4294962232,4294960792,2450,3943,15027,3385,4294963630,4294958219,4294963323,6389,643,15603,6235,4294966989,4294964645,4294966579
389689177,1123,16399,4294961283,4294962337,4294961096,2452,4229,15150,3410,4294963763,4294958240,4294963015,6608,772,15515,6207,4294967047,4294964539,4294966593
389695177,1722,16642,4294961379,4294962295,4294961263,2631,4617,15323,3470,4294963794,4294958419,4294962733,6762,764,15433,6275,4294967045,4294964471,4294966576
389701177,1730,16940,4294961573,4294962264,4294961435,2851,4997,15304,3536,4294963941,4294958575,4294962461,6940,674,15430,6293,4294967135,4294964380,4294966571
389707177,1708,17073,4294961841,4294961989,4294961575,3247,5424,15400,3786,4294963934,4294958790,4294962172,7110,650,15555,6200,4294967203,4294964325,4294966538
389713177,1709,17128,4294962080,4294961812,4294961671,3573,5865,15399,4024,4294963891,4294959078,4294961893,7300,546,15652,6364,4294967250,4294964168,4294966470
389719177,1730,17231,4294962198,4294961781,4294961720,3853,6346,15391,4199,4294963775,4294959323,4294961586,7469,581,15766,6421,61,4294963982,4294966401
389725177,1720,17600,4294962587,4294961584,4294961635,4027,6825,15468,4329,4294963530,4294959514,4294961261,7645,513,15764,6560,244,4294963901,4294966381
389731177,1719,18444,4294962782,4294961462,4294961103,4664,7274,15899,4431,4294963311,4294959573,4294960803,7928,411,15805,6656,419,4294963888,4294966451
389737177,1722,18549,4294962206,4294961221,4294961979,4887,7458,16365,4613,4294963042,4294959750,4294960278,8215,99,15625,6660,559,4294963875,4294966631
389743177,606,19003,4294962297,4294961428,4294963981,4259,7463,16980,4650,4294962700,4294959813,4294959604,8530,4294967004,15551,6669,746,4294963995,4294966918
389749177,1007,19770,4294963344,4294961930,4294964834,4231,7559,17658,4906,4294962536,4294959986,4294959008,8939,4294966650,15570,6382,971,4294964054,4294967179
389755177,4294966598,19735,4294963861,4294961913,4294964359,4467,7746,17985,5250,4294962412,4294960225,4294958498,9304,4294966697,15718,6124,1145,4294963934,44
389761177,4294964932,19322,4294963699,4294962008,4294964106,4362,7887,18027,5658,4294962300,4294960400,4294958098,9680,4294967157,16020,6074,1263,4294963645,167
389767177,4294965856,18838,4294963781,4294962342,4294964143,4155,8018,17656,6291,4294962608,4294960542,4294957905,10010,337,16221,6207,1393,4294963460,253
389773177,4294965847,18135,4294963921,4294962304,4294963765,4169,8210,16962,6902,4294962852,4294960405,4294957947,10310,597,16425,6236,1529,4294963365,319
389779177,4294964944,17076,4294963480,4294962230,4294963842,4075,8460,16049,7349,4294962975,4294960065,4294958210,10589,529,16605,6393,1673,4294963322,408
389785177,4294964926,16314,4294963384,4294962367,4294964914,3937,8616,15274,7873,4294962722,4294959532,4294958566,10770,516,16688,6486,1904,4294963181,469
389791177,4294965041,15784,4294963658,4294962702,4294966025,3930,8802,14573,8024,4294962479,4294959015,4294959138,10844,507,16547,6675,2226,4294962997,573
