t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
13459177,210,2067,4294952468,6638,519,215,276,4294966881,16759,127,15,4294967150,4294967173,11871,4294964241,11862,129,228,10
13465177,88,2075,4294952387,6572,502,234,277,4294966870,16777,170,50,4294967131,4294967157,11851,4294964244,11873,136,210,4
13471177,4294967175,2043,4294952398,6495,469,251,241,4294966892,16810,42,82,4294967145,4294967170,11834,4294964270,11880,161,185,5
13477177,167,2051,4294952365,6610,407,227,259,4294966869,16852,120,78,4294967118,4294967146,11863,4294964275,11892,153,194,28
13483177,162,2026,4294952390,6680,377,224,270,4294966902,16828,197,52,4294967139,4294967157,11827,4294964252,11897,167,196,3
13489177,4294967052,2066,4294952405,6664,329,209,272,4294966909,16798,101,4294967290,4294967171,4294967167,11793,4294964261,11907,173,224,6
13495177,4294967188,2101,4294952384,6588,309,246,245,4294966833,16781,117,4294967215,4294967161,4294967165,11784,4294964233,11871,182,222,9
13501177,125,2051,4294952410,6611,331,260,252,4294966901,16772,160,4294967142,4294967134,4294967168,11858,4294964259,11880,193,221,4294967289
13507177,4294967093,2056,4294952389,6554,354,264,268,4294966879,16772,250,4294967104,4294967159,4294967142,11851,4294964238,11857,190,219,4294967294
13513177,4294967055,2117,4294952438,6503,401,289,280,4294966978,16752,211,4294967069,4294967169,4294967141,11832,4294964255,11831,195,207,19
13519177,101,2044,4294952426,6508,441,304,284,4294966937,16693,248,4294967067,4294967221,4294967129,11885,4294964238,11892,202,221,4294967280
13525177,4294967192,2096,4294952376,6579,486,301,323,4294966898,16751,203,4294967077,4294967197,4294967127,11830,4294964237,11835,193,219,4294967268
13531177,4294966948,2094,4294952454,6527,496,290,331,4294966901,16800,197,4294967161,4294967147,4294967108,11898,4294964253,11779,204,195,4294967294
13537177,27,2062,4294952480,6484,512,285,330,4294966850,16748,179,4294967244,4294967119,4294967135,11808,4294964267,11886,197,231,4294967292
13543177,59,2154,4294952466,6485,527,279,351,4294966946,16766,187,12,4294967153,4294967142,11876,4294964259,11853,185,229,0
13549177,4294967026,2114,4294952438,6486,536,283,333,4294966923,16887,211,65,4294967155,4294967174,11894,4294964288,11845,177,212,6
13555177,4294967233,2145,4294952406,6626,537,299,331,4294966872,16885,207,76,4294967180,4294967164,11931,4294964297,11935,167,216,1
13561177,143,2089,4294952400,6593,536,322,345,4294966847,16853,145,84,4294967184,4294967212,11904,4294964286,11852,169,204,6
13567177,4294967098,2082,4294952356,6700,519,335,358,4294966851,16793,136,56,4294967176,4294967220,11910,4294964262,11835,155,220,4294967286
13573177,4294967046,2076,4294952251,6717,503,307,319,4294966815,16775,199,26,4294967208,4294967226,11889,4294964256,11839,159,217,4294967283
13579177,93,2158,4294952327,6721,457,294,315,4294966872,16845,125,4294967236,4294967144,4294967254,11861,4294964239,11893,148,250,23
13585177,4294967190,2125,4294952353,6747,399,243,284,4294966853,16851,203,4294967157,4294967131,4294967252,11917,4294964271,11853,164,236,10
13591177,4294966938,2182,4294952351,6690,356,213,254,4294966902,16846,116,4294967092,4294967102,4294967245,11919,4294964310,11863,168,232,14
13597177,52,2140,4294952328,6721,351,192,231,4294966935,16830,191,4294967057,4294967131,4294967246,11840,4294964276,11886,141,230,17
13603177,162,2141,4294952385,6679,367,192,230,4294966984,16780,242,4294967046,4294967145,4294967263,11851,4294964231,11859,164,222,38
13609177,4294967125,2123,4294952373,6722,377,225,232,4294966929,16752,238,4294967015,4294967124,4294967275,11896,4294964273,11755,149,228,14
13615177,13,2120,4294952429,6645,415,221,207,4294966933,16614,283,4294967038,4294967127,4294967278,11899,4294964321,11813,141,236,36
13621177,253,2070,4294952414,6599,470,242,236,4294966944,16638,257,4294967088,4294967121,4294967279,11877,4294964277,11867,152,220,52
13627177,4294967250,2002,4294952415,6690,476,229,235,4294966922,16623,269,4294967174,4294967116,4294967267,11867,4294964262,11772,141,238,43
13633177,4294967243,2027,4294952386,6627,532,208,237,4294966921,16674,232,4294967240,4294967118,4294967237,11852,4294964309,11872,132,240,39
13639177,235,2096,4294952390,6501,527,152,243,4294966903,16730,218,22,4294967118,4294967212,11888,4294964217,11809,144,246,32
13645177,0,2130,4294952459,6569,494,125,257,4294966894,16820,131,100,4294967117,4294967236,11842,4294964283,11846,136,243,24
13651177,4294967071,2189,4294952352,6628,506,124,253,4294966910,16814,111,140,4294967145,4294967218,11819,4294964258,11850,135,229,40
13657177,120,2202,4294952376,6575,506,147,232,4294966863,16831,145,146,4294967164,4294967217,11860,4294964234,11920,135,264,29
13663177,77,2184,4294952382,6595,513,140,244,4294966873,16828,165,94,4294967143,4294967239,11839,4294964248,11857,133,244,28
13669177,4294967050,2189,4294952397,6560,526,196,261,4294966865,16766,146,22,4294967146,4294967229,11746,4294964239,11805,126,232,3
13675177,4294967211,2182,4294952449,6514,540,218,282,4294966881,16785,80,4294967256,4294967142,4294967198,11816,4294964160,11865,145,229,4294967277
13681177,128,2140,4294952435,6538,564,219,282,4294966891,16824,125,4294967169,4294967116,4294967198,11843,4294964203,11851,130,228,4294967284
13687177,4294967026,2086,4294952486,6557,548,225,345,4294966907,16840,135,4294967091,4294967106,4294967197,11866,4294964212,11894,117,215,4294967273
13693177,4294966946,2110,4294952492,6600,549,211,319,4294966908,16765,117,4294967022,4294967117,4294967214,11883,4294964185,11823,138,217,4294967291
13699177,13,2026,4294952494,6596,545,211,299,4294966873,16746,191,4294966989,4294967154,4294967227,11871,4294964195,11973,126,200,4294967262
13705177,4294967194,2037,4294952456,6551,524,208,307,4294966905,16692,212,4294967014,4294967154,4294967222,11901,4294964144,11835,141,229,4294967256
13711177,4294966978,2018,4294952457,6656,500,226,296,4294966906,16653,133,4294967026,4294967140,4294967224,11872,4294964206,11916,150,214,4294967262
13717177,4294967281,2040,4294952442,6700,490,243,319,4294966894,16611,229,4294967106,4294967137,4294967213,11952,4294964219,11918,168,207,4294967262
13723177,4294967282,2066,4294952418,6651,474,245,319,4294966945,16655,193,4294967212,4294967130,4294967212,11907,4294964219,11951,155,231,4294967266
13729177,4294966873,2092,4294952436,6634,466,235,321,4294966907,16703,169,4294967285,4294967149,4294967183,11927,4294964245,11876,174,231,4294967247
13735177,4294967054,2098,4294952381,6647,476,222,342,4294966928,16721,213,76,4294967179,4294967176,11958,4294964280,11806,184,224,4294967255
13741177,46,2101,4294952517,6624,467,228,308,4294966869,16784,202,127,4294967183,4294967139,11896,4294964310,11874,166,236,4294967261
13747177,4294967004,2137,4294952480,6599,473,215,309,4294966854,16791,164,127,4294967194,4294967149,11877,4294964274,11889,180,235,4294967255
13753177,4294967019,2086,4294952459,6625,477,235,334,4294966838,16760,170,95,4294967190,4294967165,11874,4294964263,11910,170,250,4294967254
13759177,113,2022,4294952424,6600,477,250,322,4294966833,16756,151,43,4294967215,4294967153,11894,4294964293,11772,158,246,4294967268
13765177,4294967209,2037,4294952427,6511,453,265,302,4294966835,16807,134,4294967288,4294967183,4294967150,11907,4294964310,11825,168,255,4294967269
13771177,4294966939,2040,4294952366,6564,419,287,303,4294966930,16852,132,4294967204,4294967175,4294967123,11872,4294964274,11871,156,262,4294967261
13777177,11,2005,4294952367,6626,395,270,284,4294966895,16850,194,4294967111,4294967179,4294967106,11872,4294964305,11829,135,260,4294967268
13783177,45,2067,4294952327,6689,378,287,294,4294966886,16849,194,4294967028,4294967158,4294967123,11896,4294964225,11792,126,267,4294967272
13789177,4294967008,2037,4294952325,6656,360,281,277,4294966852,16820,191,4294967016,4294967169,4294967169,11824,4294964271,11814,163,233,4294967278
13795177,4294967210,2092,4294952293,6592,359,275,249,4294966888,16779,256,4294966981,4294967180,4294967145,11826,4294964252,11775,155,269,4294967291
13801177,110,2170,4294952339,6580,377,264,259,4294966878,16796,229,4294966969,4294967161,4294967133,11874,4294964290,11846,128,260,4294967276
13807177,4294967067,2129,4294952365,6638,406,259,253,4294966894,16749,243,4294966978,4294967133,4294967128,11853,4294964301,11840,132,266,4294967279
13813177,4294967095,2199,4294952362,6637,453,254,245,4294966868,16764,272,4294967043,4294967141,4294967142,11834,4294964279,11760,135,258,4294967281
13819177,187,2198,4294952380,6684,494,259,242,4294966891,16767,225,4294967112,4294967155,4294967160,11845,4294964274,11843,136,257,3
13825177,4294967275,2194,4294952413,6672,540,256,252,4294966909,16716,103,4294967142,4294967149,4294967183,11833,4294964275,11869,157,257,0
13831177,4294967020,2089,4294952437,6500,588,251,257,4294966882,16803,196,4294967187,4294967151,4294967185,11790,4294964285,11871,146,256,4294967285
13837177,37,2088,4294952406,6549,581,240,293,4294966908,16773,145,4294967221,4294967157,4294967191,11824,4294964329,11913,148,233,13
13843177,35,2070,4294952454,6617,609,239,280,4294966903,16762,101,4294967210,4294967160,4294967186,11851,4294964283,11856,150,245,5
13849177,4294966950,2018,4294952441,6532,607,253,296,4294966927,16729,163,4294967207,4294967166,4294967180,11833,4294964295,11850,146,245,23
13855177,4294967161,2070,4294952409,6657,581,240,288,4294966898,16729,167,4294967183,4294967169,4294967190,11881,4294964284,11862,169,228,10
13861177,112,2049,4294952406,6643,517,251,276,4294966881,16772,104,4294967182,4294967147,4294967193,11877,4294964297,11832,161,265,17
13867177,4294967108,2086,4294952288,6640,452,269,239,4294966885,16801,54,4294967158,4294967117,4294967181,11897,4294964309,11866,182,213,15
13873177,4294967048,2068,4294952317,6651,393,245,258,4294966904,16763,122,4294967139,4294967106,4294967174,11869,4294964250,11855,170,223,30
13879177,136,2133,4294952354,6661,371,241,241,4294966947,16710,43,4294967137,4294967126,4294967199,11910,4294964302,11896,187,201,13
13885177,4294967213,2131,4294952381,6679,363,247,230,4294966935,16753,4294967294,4294967125,4294967143,4294967179,11931,4294964318,11838,179,217,22
13891177,4294967016,2114,4294952430,6702,351,277,223,4294966847,16756,44,4294967159,4294967174,4294967173,11867,4294964263,11890,152,235,16
13897177,54,2105,4294952415,6611,378,278,222,4294966861,16783,97,4294967163,4294967151,4294967179,11879,4294964291,11816,160,227,22
13903177,49,2056,4294952450,6583,399,297,208,4294966891,16764,170,4294967210,4294967152,4294967182,11899,4294964279,11867,132,231,51
13909177,4294967004,2039,4294952437,6594,404,301,222,4294966869,16800,159,4294967237,4294967157,4294967189,11825,4294964277,11869,113,253,15
13915177,4294967192,2032,4294952429,6517,416,312,219,4294966885,16814,101,4294967252,4294967166,4294967183,11883,4294964271,11794,126,246,51
13921177,124,2058,4294952451,6562,416,310,236,4294966914,16802,159,4294967244,4294967180,4294967208,11873,4294964223,11890,127,218,24
13927177,4294967106,2043,4294952446,6619,424,289,254,4294966878,16839,112,4294967223,4294967164,4294967208,11892,4294964241,11871,117,243,42
13933177,4294967098,2124,4294952437,6678,415,301,258,4294966871,16800,149,4294967201,4294967128,4294967188,11894,4294964203,11888,121,240,16
13939177,121,2080,4294952330,6667,409,275,242,4294966870,16824,144,4294967159,4294967156,4294967221,11849,4294964252,11886,125,246,17
13945177,4294967211,2160,4294952379,6612,459,257,283,4294966868,16732,225,4294967138,4294967165,4294967209,11884,4294964247,11761,111,234,54
13951177,4294967007,2167,4294952404,6699,488,253,300,4294966845,16726,95,4294967097,4294967172,4294967202,11888,4294964273,11884,123,246,28
13957177,80,2188,4294952445,6609,528,258,297,4294966883,16759,202,4294967058,4294967155,4294967200,11895,4294964251,11898,102,246,16
13963177,88,2155,4294952440,6617,544,262,321,4294966892,16702,212,4294967055,4294967154,4294967191,11902,4294964254,11945,98,239,28
13969177,4294966996,2140,4294952455,6654,541,236,316,4294966878,16714,202,4294967073,4294967166,4294967178,11893,4294964259,11882,109,259,13
13975177,4294967200,2169,4294952451,6590,516,261,323,4294966884,16719,97,4294967126,4294967149,4294967166,11842,4294964250,11819,108,260,14
13981177,109,2140,4294952454,6642,478,245,303,4294966889,16718,170,4294967155,4294967141,4294967142,11893,4294964250,11861,114,256,13
13987177,4294967084,2116,4294952421,6618,447,233,315,4294966908,16750,188,4294967230,4294967133,4294967156,11858,4294964243,11911,113,274,19
13993177,4294967048,2050,4294952440,6560,430,247,323,4294966870,16811,207,4294967281,4294967157,4294967171,11845,4294964244,11843,106,273,14
13999177,110,2087,4294952367,6583,413,253,332,4294966861,16824,252,32,4294967170,4294967172,11849,4294964284,11888,107,278,4294967278
14005177,4294967263,2054,4294952450,6640,422,290,357,4294966909,16830,211,32,4294967159,4294967201,11837,4294964248,11819,109,269,4294967293
14011177,4294966976,2005,4294952349,6784,439,310,356,4294966873,16853,95,9,4294967151,4294967211,11850,4294964272,11799,127,245,3
14017177,6,1918,4294952377,6693,375,314,341,4294966889,16853,193,4294967249,4294967130,4294967226,11815,4294964215,11918,126,252,0
14023177,79,1934,4294952374,6513,358,289,337,4294966955,16830,146,4294967202,4294967144,4294967221,11840,4294964208,11838,124,256,9
14029177,4294967040,2008,4294952384,6610,343,268,353,4294966925,16801,145,4294967126,4294967149,4294967245,11843,4294964245,11860,133,251,4294967284
14035177,4294967246,2004,4294952336,6572,325,273,348,4294966909,16725,72,4294967065,4294967132,4294967199,11831,4294964234,11905,122,259,4294967275
14041177,147,2022,4294952319,6636,342,241,334,4294966890,16766,152,4294967049,4294967110,4294967192,11838,4294964213,11923,117,250,4294967263
14047177,4294967059,2116,4294952307,6727,360,204,310,4294966894,16702,81,4294967009,4294967109,4294967207,11833,4294964252,11886,129,254,4294967270
14053177,4294967060,2162,4294952354,6739,395,214,305,4294966920,16641,124,4294967054,4294967103,4294967208,11862,4294964255,11876,137,262,4294967294
14059177,112,2101,4294952349,6640,427,211,305,4294966889,16674,173,4294967123,4294967134,4294967186,11798,4294964259,11883,140,245,4294967293
14065177,4294967183,2080,4294952379,6698,465,202,310,4294966880,16713,149,4294967174,4294967130,4294967155,11789,4294964255,11952,148,274,4294967271
14071177,4294966973,2102,4294952424,6667,546,187,317,4294966847,16782,153,4294967280,4294967123,4294967174,11815,4294964248,11896,153,264,4294967284
14077177,39,2092,4294952430,6676,624,176,331,4294966901,16771,203,55,4294967133,4294967201,11818,4294964267,11871,153,303,4294967257
14083177,52,2090,4294952474,6665,674,183,318,4294966907,16790,303,83,4294967132,4294967190,11848,4294964218,11849,153,269,4294967269
14089177,4294966863,2094,4294952447,6626,714,177,308,4294966888,16894,177,104,4294967118,4294967177,11824,4294964226,11848,165,262,4294967281
14095177,4294966726,2106,4294952381,6663,726,167,290,4294966898,16885,228,71,4294967153,4294967198,11828,4294964253,11783,169,280,4294967269
14101177,4294966541,2136,4294952408,6572,711,152,307,4294966892,16865,191,32,4294967147,4294967206,11857,4294964252,11805,163,275,4294967278
14107177,4294966025,2143,4294952444,6613,675,142,332,4294966871,16839,78,4294967258,4294967152,4294967234,11861,4294964291,11798,167,257,4294967261
14113177,4294966573,2142,4294952404,6686,617,167,327,4294966819,16769,107,4294967170,4294967149,4294967224,11888,4294964277,11832,160,267,4294967275
14119177,769,2116,4294952397,6604,583,176,314,4294966855,16797,143,4294967112,4294967115,4294967206,11901,4294964292,11765,149,273,4294967289
14125177,1672,2080,4294952398,6571,520,182,318,4294966885,16802,112,4294967046,4294967097,4294967169,11895,4294964301,11781,144,266,4294967291
14131177,1711,2049,4294952430,6546,493,195,316,4294966849,16807,147,4294967050,4294967134,4294967210,11887,4294964344,11902,159,258,1
14137177,1573,1944,4294952423,6667,460,217,307,4294966881,16735,163,4294967053,4294967145,4294967180,11903,4294964299,11860,160,244,4
14143177,583,2017,4294952392,6533,416,245,321,4294966834,16735,173,4294967098,4294967172,4294967182,11935,4294964258,11863,155,254,5
14149177,4294966572,1959,4294952372,6633,360,245,316,4294966804,16714,155,4294967118,4294967160,4294967155,11895,4294964272,11874,147,273,4294967287
14155177,4294966176,1953,4294952340,6677,325,254,286,4294966892,16729,199,4294967156,4294967116,4294967179,11857,4294964308,11863,141,265,26
14161177,4294966230,2060,4294952375,6660,255,248,266,4294966911,16685,147,4294967229,4294967111,4294967199,11938,4294964317,11833,152,252,11
