t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
179715177,4294967034,2981,4294951160,1399,428,131,255,714,16777,418,4294967232,4294967188,4294967209,523,14977,7405,177,173,61
179721177,4294967075,2932,4294951113,1351,404,146,293,760,16737,440,4294967166,4294967142,4294967212,577,14939,7488,144,158,41
179727177,4294967275,2953,4294951107,1420,399,177,304,739,16733,478,4294967104,4294967155,4294967190,589,14977,7490,141,163,42
179733177,4294967061,2823,4294951039,1473,412,188,305,758,16694,496,4294967058,4294967139,4294967216,555,14976,7397,142,166,39
179739177,4294967015,2751,4294951028,1424,393,225,274,788,16704,552,4294967053,4294967156,4294967185,529,14921,7480,137,179,31
179745177,52,2737,4294951007,1571,408,250,266,727,16742,582,4294967061,4294967185,4294967201,545,14954,7519,153,182,70
179751177,4294967295,2829,4294950991,1507,369,235,237,744,16778,520,4294967091,4294967155,4294967221,554,14952,7402,141,190,37
179757177,4294967158,2832,4294950972,1475,355,221,209,724,16739,499,4294967089,4294967116,4294967192,543,14898,7417,139,188,33
179763177,176,2910,4294950899,1512,333,234,192,707,16729,523,4294967081,4294967132,4294967208,540,14935,7439,154,213,39
179769177,263,2883,4294950936,1426,325,252,203,711,16720,566,4294967088,4294967092,4294967197,549,14948,7440,164,223,39
179775177,4294967222,2839,4294951066,1468,332,271,181,720,16738,475,4294967106,4294967121,4294967202,587,14972,7438,167,219,57
179781177,4294967264,2878,4294951130,1470,419,296,209,723,16726,493,4294967139,4294967123,4294967220,579,14921,7439,165,221,43
179787177,173,2869,4294951237,1372,508,313,228,731,16674,500,4294967156,4294967132,4294967217,582,14976,7449,157,229,20
179793177,4294967178,2881,4294951206,1268,571,317,257,685,16663,385,4294967145,4294967157,4294967218,532,15032,7484,172,228,11
179799177,4294967032,2860,4294951237,1331,587,271,283,670,16661,426,4294967113,4294967149,4294967213,617,14987,7437,195,239,18
179805177,21,2930,4294951180,1351,568,212,306,692,16689,499,4294967123,4294967117,4294967204,554,15014,7415,157,226,38
179811177,4294967235,2960,4294951148,1401,538,204,314,713,16695,438,4294967130,4294967145,4294967182,600,15056,7399,168,224,12
179817177,4294967028,3023,4294951059,1391,478,221,297,693,16676,575,4294967142,4294967169,4294967173,517,15039,7435,143,225,31
179823177,4294967261,3014,4294951039,1423,417,208,310,731,16665,486,4294967150,4294967145,4294967137,556,14995,7379,129,217,6
179829177,4294967155,2987,4294950988,1476,396,211,270,724,16727,453,4294967157,4294967156,4294967163,547,15003,7418,137,216,10
179835177,4294966498,3043,4294951015,1533,373,232,254,755,16744,445,4294967139,4294967153,4294967163,567,14998,7487,112,211,18
179841177,4294966143,2986,4294951020,1531,351,229,225,694,16736,408,4294967165,4294967166,4294967160,513,14946,7501,112,225,18
179847177,4294966190,2972,4294951045,1550,394,252,236,726,16737,492,4294967181,4294967174,4294967156,607,14929,7471,109,202,14
179853177,4294966633,2903,4294951101,1503,419,257,251,739,16770,509,4294967177,4294967190,4294967154,579,14928,7568,107,226,4294967290
179859177,605,2855,4294951097,1516,486,256,282,744,16792,517,4294967184,4294967149,4294967169,603,14962,7504,126,251,5
179865177,1733,2815,4294951134,1444,477,259,285,742,16780,451,4294967184,4294967164,4294967164,559,14947,7475,118,244,26
179871177,1724,2846,4294951094,1462,478,289,285,727,16772,500,4294967171,4294967158,4294967185,602,14949,7408,119,236,10
179877177,1513,2782,4294951122,1537,468,288,300,697,16774,480,4294967143,4294967166,4294967177,566,14976,7371,97,252,4294967277
179883177,738,2828,4294951090,1443,405,253,281,667,16798,412,4294967133,4294967185,4294967174,569,14945,7373,108,237,6
179889177,4294967070,2847,4294951098,1407,361,249,243,682,16769,575,4294967110,4294967174,4294967144,577,14963,7380,128,272,5
179895177,4294966060,2833,4294951051,1500,321,218,226,720,16663,516,4294967102,4294967165,4294967134,565,14965,7407,126,266,10
179901177,4294965992,2836,4294951008,1464,278,202,214,716,16697,518,4294967091,4294967162,4294967147,586,14951,7332,130,255,18
179907177,4294966300,2865,4294950948,1375,259,211,223,671,16747,498,4294967100,4294967169,4294967151,577,14936,7448,133,268,4294967287
179913177,4294966340,2857,4294950930,1239,272,250,222,708,16771,484,4294967108,4294967156,4294967150,530,14972,7366,127,263,4294967290
179919177,4294966640,2913,4294950979,1180,326,219,232,737,16754,531,4294967102,4294967157,4294967146,569,14962,7434,126,282,2
179925177,4294967242,3006,4294951037,1312,351,229,230,685,16762,546,4294967086,4294967172,4294967145,562,14952,7435,101,258,12
179931177,4294967289,3212,4294951007,1347,383,202,220,690,16735,553,4294967102,4294967151,4294967127,574,14962,7480,128,290,4294967295
179937177,4294967171,3235,4294950951,1321,389,211,212,682,16679,544,4294967150,4294967151,4294967143,553,14930,7455,140,295,3
179943177,165,3249,4294950888,1397,384,229,206,702,16746,557,4294967179,4294967123,4294967119,554,14908,7469,163,281,4
179949177,226,3294,4294950753,1394,398,184,258,727,16754,438,4294967200,4294967134,4294967137,567,14933,7382,144,308,4294967291
179955177,4294967205,3271,4294950685,1435,418,217,280,742,16792,552,4294967219,4294967165,4294967142,590,14892,7437,164,301,9
179961177,46,3153,4294950694,1526,502,326,275,707,16744,484,4294967216,4294967164,4294967151,561,14944,7463,133,281,16
179967177,226,2933,4294950964,1570,694,440,292,700,16747,482,4294967186,4294967163,4294967156,599,14978,7513,166,272,4294967293
179973177,4294967166,2641,4294951000,1555,973,477,368,690,16770,445,4294967172,4294967168,4294967185,528,14970,7427,152,282,3
179979177,4294966991,2245,4294951173,1588,1201,430,519,731,16724,463,4294967179,4294967161,4294967181,558,14944,7474,154,289,21
179985177,4294967192,2135,4294951325,1461,1416,389,626,755,16738,327,4294967151,4294967152,4294967169,598,14953,7431,153,273,1
179991177,4294967019,2104,4294951464,1426,1533,257,707,765,16770,466,4294967157,4294967110,4294967175,589,15003,7406,146,293,4294967290
179997177,4294966760,2224,4294951518,1575,1588,132,721,807,16821,474,4294967117,4294967112,4294967177,557,15003,7415,174,283,6
180003177,4294967022,2368,4294951426,1645,1505,35,704,762,16867,510,4294967126,4294967129,4294967154,551,15006,7405,175,279,4
180009177,4294967118,2645,4294951226,1662,1340,4294967289,675,671,16794,533,4294967160,4294967131,4294967161,570,14955,7394,170,273,21
180015177,4294966788,2888,4294951032,1526,1170,4294967275,648,686,16817,485,4294967186,4294967112,4294967165,568,14992,7386,156,297,6
180021177,4294966989,3087,4294950927,1447,999,37,675,604,16785,456,4294967233,4294967087,4294967179,606,15038,7389,162,267,4294967290
180027177,4294967288,3184,4294950791,1344,844,134,703,619,16792,458,4294967221,4294967073,4294967197,544,15025,7449,161,276,14
180033177,4294967144,3212,4294950716,1328,700,287,695,636,16839,463,4294967224,4294967095,4294967220,544,15001,7469,180,262,4294967284
180039177,4294967177,3150,4294950625,1271,599,470,670,650,16812,398,4294967226,4294967122,4294967229,604,15008,7428,155,233,4294967294
180045177,198,3030,4294950505,1299,538,602,603,672,16811,412,4294967200,4294967147,4294967249,642,15040,7450,157,242,4294967284
180051177,88,2703,4294950546,1291,464,670,609,598,16809,578,4294967176,4294967161,4294967284,554,14981,7498,163,213,4294967293
180057177,4294967262,2556,4294950606,1259,401,734,574,635,16808,530,4294967134,4294967161,31,570,14957,7428,160,220,4294967287
180063177,244,2503,4294950500,1244,352,761,592,738,16814,475,4294967106,4294967147,42,513,14987,7483,162,223,4294967273
180069177,260,2501,4294950473,1297,236,731,588,755,16788,484,4294967070,4294967143,18,524,14938,7435,159,222,4294967292
180075177,4294967161,2541,4294950449,1440,95,660,555,756,16743,481,4294967020,4294967166,17,512,14956,7417,171,230,4294967290
180081177,4294967265,2617,4294950404,1562,1,545,532,765,16670,459,4294967016,4294967182,11,513,14938,7435,166,238,10
180087177,295,2722,4294950433,1624,7,400,505,738,16659,543,4294967020,4294967222,28,525,14940,7418,140,215,15
180091177,189,2833,4294950462,1802,42,353,537,679,16627,449,4294967049,4294967201,7,483,14960,7442,155,245,4294967257
180097177,4294967233,2913,4294950407,1858,201,314,559,676,16667,522,4294967084,4294967208,26,539,14944,7360,149,235,4294967274
180103177,125,2850,4294950389,1690,469,314,570,631,16617,444,4294967119,4294967203,24,560,14991,7462,132,220,4294967254
180109177,128,2801,4294950380,1422,929,257,603,704,16697,465,4294967152,4294967164,11,539,14931,7454,129,222,4294967285
180115177,4294967017,2757,4294950344,1261,1472,229,644,763,16737,498,4294967213,4294967134,1,553,14964,7390,125,239,4294967288
180121177,4294967065,2693,4294950418,1019,2014,256,681,818,16793,455,4294967248,4294967111,4294967273,543,14952,7440,125,237,4294967281
180127177,4294967177,2611,4294950494,954,2498,328,691,802,16758,549,32,4294967119,12,566,14953,7360,125,247,13
180131177,4294966946,2508,4294950574,1062,2816,378,686,767,16774,582,68,4294967148,19,532,14947,7372,130,253,4294967284
180137177,4294966668,2308,4294950760,1318,3195,387,672,753,16922,624,99,4294967172,32,513,14997,7374,147,254,3
180141177,4294966849,2243,4294950950,1478,3424,348,678,789,16890,598,132,4294967164,21,495,15008,7326,131,264,4294967278
180147177,4294967136,2436,4294951180,1645,3629,310,765,672,16840,626,80,4294967153,50,459,14968,7427,128,251,17
180151177,4294967017,2245,4294951202,1870,3661,378,796,676,16857,579,13,4294967117,45,481,14967,7395,127,233,8
180155177,4294966783,2304,4294951133,1887,3634,15,844,738,16789,500,4294967236,4294967100,34,515,15010,7388,138,207,4
180161177,4294966953,2595,4294951171,2047,3620,4294966946,921,758,16697,548,4294967113,4294967081,33,554,14988,7376,146,196,32
180167177,47,2772,4294951135,2152,3606,4294966804,1026,726,16653,543,4294967052,4294967124,7,523,14982,7435,137,185,35
180173177,4294967232,2961,4294951011,2096,3539,4294966709,1126,682,16605,425,4294966960,4294967157,4294967261,567,15034,7437,166,188,4294967291
180179177,4294967169,3191,4294950732,2030,3451,4294966672,1181,671,16652,555,4294966910,4294967224,4294967233,510,15051,7431,159,186,18
180185177,75,3280,4294950649,2142,3319,4294966739,1173,642,16693,526,4294966857,4294967194,4294967210,561,15017,7519,144,172,2
180191177,4294967228,3133,4294950599,2255,3282,4294966954,1159,686,16686,573,4294966848,4294967155,4294967205,524,14972,7494,127,170,21
180197177,4294966998,2909,4294950845,2272,3314,4294967146,1154,710,16705,621,4294966911,4294967154,4294967215,575,14959,7432,131,180,23
180203177,4294967265,2690,4294951139,2414,3238,4294967250,1131,763,16809,522,4294966977,4294967105,4294967234,525,14957,7488,109,149,2
180209177,39,2594,4294951561,2066,3088,4294967215,1040,775,16837,557,4294967046,4294967106,4294967221,622,14991,7443,120,129,11
180215177,4294967041,2660,4294951419,1450,2895,4294967120,999,738,16794,580,4294967132,4294967104,4294967235,626,14992,7415,123,136,4294967292
180221177,4294967187,2719,4294951506,1578,2673,4294967209,803,776,16812,383,4294967166,4294967143,4294967242,559,15021,7432,113,139,9
180227177,150,2740,4294951532,1804,2600,18,889,773,16782,468,4294967175,4294967178,4294967221,572,15006,7412,97,124,16
180233177,2,2761,4294951264,2068,2254,33,1130,712,16633,558,4294967138,4294967234,4294967216,524,14934,7434,85,134,7
180239177,4294967288,2896,4294951085,2104,1673,4294967204,1168,715,16577,555,4294967072,4294967254,4294967223,510,15015,7441,72,137,12
180245177,252,3096,4294951157,2011,1176,4294966889,1139,726,16631,541,4294967044,4294967236,4294967193,564,14974,7374,61,141,13
180251177,244,3188,4294951200,2340,948,4294966924,1221,755,16634,599,4294966990,4294967179,4294967168,469,15012,7318,83,183,10
180257177,19,3036,4294951186,2773,1026,4294967161,1335,773,16716,498,4294966961,4294967127,4294967154,543,14973,7449,75,216,15
180263177,242,2850,4294951124,2778,1220,101,1482,768,16753,530,4294966960,4294967106,4294967137,439,15002,7442,73,232,2
180269177,199,2640,4294951109,2522,1521,138,1641,786,16848,414,4294966993,4294967127,4294967113,525,14977,7382,89,227,6
180275177,4294967019,2483,4294951219,2329,1878,0,1731,753,16829,444,4294967015,4294967112,4294967130,521,15000,7420,78,237,20
180281177,4294967136,2452,4294951428,2252,2278,4294967235,1737,708,16888,512,4294967082,4294967098,4294967147,537,14988,7438,68,269,8
180287177,22,2377,4294951573,2306,2687,14,1691,718,16834,504,4294967118,4294967088,4294967183,571,14983,7458,87,272,3
180293177,4294967033,2321,4294951747,2437,3000,13,1602,711,16813,467,4294967129,4294967106,4294967193,575,14969,7393,94,271,14
180299177,4294966949,2286,4294951683,2538,3221,4294967218,1564,687,16759,460,4294967122,4294967120,4294967220,579,15030,7406,130,278,3
180305177,4294967259,2290,4294951572,2491,3361,4294966979,1570,743,16745,437,4294967050,4294967150,4294967223,600,15021,7428,132,278,6
180311177,4294967215,2315,4294951420,2559,3398,4294966771,1572,706,16726,542,4294967002,4294967170,4294967233,593,14987,7370,130,292,4294967283
180317177,4294967053,2347,4294951313,2567,3372,4294966590,1564,747,16708,458,4294966981,4294967189,4294967234,530,15089,7392,143,292,21
180323177,71,2431,4294951226,2600,3354,4294966533,1595,771,16643,485,4294966995,4294967208,4294967223,487,15085,7379,164,264,29
180329177,118,2374,4294951251,2670,3374,4294966536,1596,783,16676,506,4294967003,4294967207,4294967234,496,15049,7458,172,250,34
180335177,4294966954,2302,4294951319,2809,3424,4294966592,1570,735,16704,566,4294967027,4294967192,4294967228,502,15033,7329,142,229,39
180341177,4294966940,2291,4294951437,2798,3527,4294966639,1485,776,16692,537,4294967091,4294967171,4294967230,488,15059,7383,123,177,37
180347177,4294967082,2208,4294951529,2744,3604,4294966667,1438,790,16740,548,4294967152,4294967156,4294967229,482,15032,7379,126,149,40
180353177,4294966886,2164,4294951624,2627,3562,4294966695,1345,827,16790,541,4294967221,4294967161,4294967234,525,15042,7409,91,113,32
180359177,4294966867,2213,4294951609,2564,3386,4294966743,1252,728,16793,533,4294967272,4294967163,4294967222,512,14997,7441,104,93,34
180365177,4294967208,2282,4294951589,2696,3075,4294966767,1187,693,16739,561,4294967268,4294967186,4294967238,579,15000,7434,79,93,47
180371177,4294967160,2254,4294951391,2606,2624,4294966775,1160,751,16718,431,4294967232,4294967186,4294967264,566,14925,7529,89,92,18
180377177,4294967016,2430,4294951217,2675,2130,4294966778,1207,724,16703,448,4294967232,4294967206,4294967258,547,14931,7492,84,69,25
180383177,104,2523,4294951132,2769,1646,4294966828,1208,738,16781,512,4294967176,4294967176,4294967245,540,14948,7470,100,61,46
180389177,241,2576,4294951058,2847,1241,4294966846,1227,738,16767,582,4294967149,4294967177,4294967254,507,14892,7530,99,73,28
180395177,4294967231,2709,4294950939,3019,1067,4294967046,1251,753,16788,580,4294967105,4294967205,4294967235,567,14889,7479,109,84,15
180401177,105,2757,4294950925,3267,1062,161,1300,763,16825,544,4294967102,4294967230,4294967240,585,14851,7525,114,80,29
180407177,369,2612,4294951042,3538,950,460,1265,692,16797,530,4294967089,4294967232,4294967266,619,14893,7479,139,104,43
180413177,13,2422,4294951205,3528,639,521,1176,688,16755,515,4294967053,4294967205,4294967235,586,14857,7425,124,134,36
180419177,4294967200,2371,4294951305,3443,236,442,1027,748,16783,547,4294967024,4294967160,4294967215,577,14843,7434,140,115,24
180425177,160,2350,4294951252,3320,4294967123,321,903,804,16788,662,4294967025,4294967136,4294967198,592,14849,7392,116,138,36
180431177,7,2338,4294951119,3065,4294966765,225,844,789,16669,657,4294967039,4294967169,4294967260,601,14855,7408,131,161,42
180437177,4294967155,2443,4294950828,2909,4294966483,179,821,747,16703,608,4294967082,4294967202,4294967252,594,14847,7464,138,172,38
180443177,111,2479,4294950493,2852,4294966349,220,876,710,16698,660,4294967110,4294967206,4294967231,580,14883,7400,134,166,28
180449177,38,2448,4294950293,2782,4294966327,317,912,728,16724,636,4294967114,4294967203,4294967215,580,14906,7426,130,192,21
180455177,4294967006,2402,4294950242,2743,4294966459,401,990,657,16719,669,4294967101,4294967152,4294967192,576,14934,7527,111,214,15
180461177,4294967173,2284,4294950450,2771,4294966767,441,1102,743,16711,598,4294967083,4294967159,4294967196,573,14939,7470,102,187,16
180467177,68,2235,4294950656,2781,4294967150,464,1225,739,16660,572,4294967117,4294967160,4294967204,591,14906,7526,80,191,34
180473177,4294967122,2170,4294950885,2767,312,463,1333,720,16725,635,4294967143,4294967216,4294967185,578,14969,7466,63,231,28
180479177,4294967128,2080,4294951043,2785,691,418,1417,673,16725,577,4294967148,4294967256,4294967191,554,14958,7549,76,215,12
180485177,124,2024,4294951168,2732,955,281,1498,718,16756,598,4294967147,4294967233,4294967220,580,14980,7416,81,230,13
180491177,8,2093,4294951208,2660,1063,86,1575,693,16724,664,4294967151,4294967192,4294967230,524,15033,7469,73,250,10
180497177,4294967125,2125,4294951199,2773,1028,4294967135,1591,709,16721,537,4294967136,4294967175,4294967220,554,15045,7420,62,264,24
