t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
305143177,68,9848,4294957163,8345,535,184,238,5342,16446,5506,4294963376,3004,4540,2561,13558,9799,228,328,4294967278
305149177,521,9780,4294957136,8405,497,176,232,5106,16638,5170,4294964238,3125,4145,2480,13607,9790,256,342,4294967263
305155177,874,9795,4294957103,8397,459,153,245,5420,16455,5016,4294964722,2798,3890,2489,13624,9742,281,354,4294967259
305161177,712,9811,4294957064,8382,431,151,258,5626,16348,5172,4294965604,2659,3495,2461,13585,9738,272,336,4294967290
305167177,957,9833,4294957037,8496,391,169,230,6098,16135,5214,4294965986,2260,3172,2492,13620,9705,298,336,4294967290
305173177,1342,9814,4294956972,8529,354,180,212,6676,15773,5422,4294966937,2482,2781,2485,13654,9710,284,336,4294967287
305179177,880,9852,4294956953,8566,316,208,189,6571,15531,5275,4294967049,2441,2628,2501,13633,9672,261,345,4294967291
305185177,214,9817,4294956882,8535,316,238,181,6750,15135,5393,396,2654,2443,2498,13637,9642,307,321,8
305189177,147,9880,4294956919,8498,299,260,181,6438,15317,5288,431,2805,2373,2540,13624,9631,304,313,4294967281
305193177,123,9963,4294956908,8516,279,297,195,6348,15246,5244,167,2656,2431,2539,13702,9574,286,302,7
305197177,4294967207,9952,4294956879,8539,294,299,210,6203,15162,5219,14,2620,2415,2546,13699,9615,261,295,4294967286
305203177,4294966888,10032,4294956905,8412,281,354,211,5815,15073,5201,4294966870,2391,2417,2552,13697,9640,243,295,4294967294
305209177,4294967201,9942,4294956912,8565,282,430,184,5700,14808,4893,4294966415,2100,2436,2493,13703,9590,248,278,4294967287
305215177,384,9950,4294956931,8556,282,471,164,5712,14366,4889,4294966421,2150,2311,2454,13694,9672,253,249,5
305219177,284,9949,4294956885,8537,291,514,175,5905,14475,5109,4294966376,2385,2245,2501,13696,9653,224,230,7
305223177,190,9977,4294956843,8518,253,514,193,5823,14388,5180,4294966086,2640,2220,2500,13693,9639,200,216,2
305227177,422,10017,4294956847,8557,229,516,189,5917,14198,5340,4294965905,2650,2173,2469,13710,9663,206,216,9
305231177,748,10050,4294956856,8556,207,539,182,6110,14126,5550,4294965890,2772,2134,2464,13677,9601,194,222,4294967290
305237177,628,10101,4294956828,8493,161,584,198,6148,14252,5767,4294965677,2945,2034,2473,13636,9578,204,230,11
305241177,264,10045,4294956853,8517,130,584,181,6256,14208,5847,4294965611,2961,2001,2408,13682,9574,173,201,4294967274
305247177,78,10067,4294956866,8532,110,626,201,6478,14101,5913,4294965583,2803,1958,2476,13643,9494,172,142,4
305251177,179,10130,4294956857,8522,108,620,168,6685,14059,6136,4294965667,2863,1885,2463,13620,9590,176,156,4294967293
305257177,18,10108,4294956893,8490,100,618,198,6790,14167,6125,4294965868,2959,1751,2466,13642,9563,127,117,4294967287
305263177,4294966900,10062,4294956883,8426,127,613,214,6865,14047,6169,4294965874,2650,1658,2531,13550,9556,136,94,26
305269177,4294966960,10059,4294956874,8373,173,610,200,6975,13902,6216,4294966126,2477,1523,2566,13645,9583,118,113,0
305275177,4294966967,10142,4294956927,8472,224,563,233,6858,13780,6115,4294966240,2180,1410,2547,13650,9567,84,130,4294967279
305281177,4294966533,10081,4294957033,8477,283,581,240,6746,13653,6107,4294966481,1792,1283,2478,13656,9614,82,134,7
305287177,4294966540,10010,4294957043,8500,334,578,248,7131,13606,6140,4294966858,1771,1134,2498,13620,9649,64,130,14
305293177,4294966867,10018,4294957057,8444,334,591,278,6922,13670,6215,4294967007,2085,999,2464,13600,9653,57,152,4294967287
305299177,4294966648,9999,4294957057,8432,372,563,296,7003,13448,6286,4294966946,2008,1019,2496,13625,9682,61,167,4294967294
305305177,4294966458,9972,4294957081,8308,361,546,337,6922,13408,6681,18,2287,937,2505,13643,9656,81,167,4294967286
305311177,4294966866,9939,4294957063,8337,374,512,358,6848,13459,7051,4294967063,1788,1006,2543,13638,9654,92,172,4294967294
305317177,4294967002,9970,4294957020,8290,374,473,365,7665,13193,7515,97,1972,1044,2577,13604,9669,125,203,4294967267
305323177,4294966843,9959,4294957024,8372,369,411,381,7128,13564,7590,4294967207,2142,1114,2476,13662,9684,131,211,4294967280
305329177,4294967098,9945,4294957038,8330,348,381,394,7145,13479,7383,4294967061,2018,1252,2472,13704,9641,133,203,5
305335177,4294967206,9976,4294956958,8379,338,361,413,7230,13592,7351,4294966534,2042,1418,2547,13655,9723,149,192,3
305341177,4294966814,9980,4294956974,8418,364,320,405,6716,13640,7251,4294965728,2067,1551,2535,13676,9731,147,242,4294967285
305347177,4294966852,10006,4294956938,8369,413,314,434,6427,13206,7052,4294965113,1891,1685,2479,13619,9698,145,236,4294967273
305353177,19,9944,4294957027,8353,462,275,445,6345,12870,6991,4294964592,1677,1761,2471,13608,9681,157,219,4294967288
305359177,36,10014,4294957058,8297,515,248,430,6304,12629,6858,4294964508,2057,1787,2502,13587,9710,155,212,7
305363177,16,9957,4294956986,8391,568,223,439,6346,12556,6715,4294964387,2194,1837,2492,13576,9701,105,201,7
305367177,245,9984,4294957025,8313,570,190,452,6104,12399,6690,4294964235,2438,1875,2519,13527,9689,94,191,2
305371177,580,10031,4294956991,8299,603,175,449,6079,12430,6591,4294964139,2414,1970,2531,13476,9621,40,183,4294967292
305377177,557,10014,4294957002,8299,644,166,450,6206,12354,6463,4294963905,2772,2083,2557,13454,9666,16,141,4294967285
305383177,128,9931,4294956962,8344,613,133,459,5775,11980,6473,4294963716,3100,2106,2586,13383,9736,9,126,4294967289
305389177,132,9931,4294956933,8430,581,106,472,6075,12116,6496,4294963948,2876,2171,2583,13344,9658,16,94,9
305393177,117,9981,4294956923,8453,542,83,473,6080,12298,6592,4294964174,3056,2175,2590,13330,9700,4,111,4294967287
305399177,4294966910,9995,4294956867,8483,515,60,482,6296,12618,6403,4294964611,2932,2240,2621,13363,9705,4294967289,102,4294967285
305405177,4294966530,9974,4294956857,8423,462,62,455,6412,13400,6450,4294964904,2739,2209,2607,13293,9638,4294967277,114,4294967272
305411177,4294966793,9931,4294956846,8374,461,80,464,6429,13562,6375,4294965117,2249,2209,2617,13269,9618,4294967262,139,4294967260
305417177,4294966799,9961,4294956812,8433,473,68,454,6331,13824,6207,4294965639,1861,2088,2647,13315,9775,4294967294,162,4294967272
305423177,4294966664,9988,4294956809,8476,512,60,440,6529,14020,6226,4294966403,1347,2015,2630,13277,9743,29,180,4294967247
305429177,4294967184,9894,4294956826,8375,532,86,428,6962,14241,6143,4294967107,1094,1916,2635,13386,9680,65,204,4294967233
305435177,392,9832,4294956795,8370,558,73,412,7107,14357,6076,426,1370,1847,2584,13405,9741,81,226,4294967237
305439177,369,9835,4294956843,8392,598,68,385,7036,14683,5975,643,1478,1911,2589,13427,9713,104,256,4294967250
305443177,286,9833,4294956894,8361,604,67,379,6764,14805,5888,560,1455,1945,2557,13422,9750,95,258,4294967233
305447177,375,9834,4294956861,8324,617,56,351,6721,14755,5791,407,1126,1995,2581,13465,9707,121,281,4294967239
305451177,466,9817,4294956930,8369,621,37,348,6996,14664,5748,399,990,2045,2545,13468,9761,135,298,4294967246
305455177,284,9847,4294956929,8345,595,22,323,6872,14571,5715,145,1426,2067,2537,13480,9786,145,330,4294967250
305459177,4294967122,9800,4294956913,8342,571,15,315,6701,14496,5733,85,1208,2061,2506,13512,9783,187,346,4294967240
305465177,4294966494,9795,4294956979,8323,537,4294967293,304,7026,14367,5848,4294967241,1046,2087,2451,13595,9749,195,365,4294967232
305471177,4294966561,9763,4294956943,8260,491,4294967287,257,7356,14414,6017,4294967239,1447,1957,2434,13597,9727,212,416,4294967244
305477177,4294966489,9794,4294956915,8397,468,4294967290,235,7729,14278,5939,4294967166,1466,1904,2489,13612,9766,253,410,4294967254
305483177,4294966372,9804,4294956914,8243,427,4294967284,219,7677,14254,5990,4294966982,2193,1749,2468,13643,9734,251,416,4294967263
305489177,4294967063,9762,4294956867,8267,420,4294967286,211,7338,14081,5888,4294966495,1946,1671,2468,13681,9758,265,425,4294967258
305495177,402,9778,4294956802,8288,444,4294967293,184,7743,13884,5971,4294966505,1997,1480,2477,13682,9765,277,416,4294967274
305501177,414,9850,4294956821,8230,448,7,183,7769,13719,6244,4294966789,2238,1137,2458,13629,9750,304,409,4294967289
305507177,551,9885,4294956820,8266,429,6,177,7709,13688,6508,4294967142,2170,958,2445,13715,9758,310,395,1
305511177,719,9909,4294956819,8253,431,15,175,8081,13428,6618,258,2393,895,2491,13723,9706,295,387,11
305515177,701,9862,4294956771,8308,441,20,173,8221,13233,7470,754,4270,659,2462,13746,9652,293,385,28
305519177,357,9846,4294956791,8246,445,26,179,7628,12970,6406,985,4746,595,2449,13767,9733,280,356,34
305523177,18,9861,4294956775,8284,463,24,174,7695,12799,6631,1073,4123,722,2491,13708,9681,273,354,45
305527177,44,9880,4294956776,8259,479,6,166,7492,12769,6856,955,3423,832,2454,13713,9713,260,324,36
305531177,230,9864,4294956799,8257,488,13,168,7338,12830,7232,570,2733,953,2438,13718,9587,269,303,39
305535177,284,9884,4294956787,8317,490,9,161,7211,12525,7457,326,1868,1101,2493,13723,9617,248,298,51
305539177,76,9918,4294956807,8349,530,4294967292,158,7433,12129,7663,436,1408,1223,2465,13698,9611,234,291,67
305543177,4294967170,9881,4294956890,8395,507,9,162,7187,12169,7774,614,1177,1289,2487,13728,9648,202,281,72
305547177,4294967233,9872,4294956852,8281,509,9,164,7109,12069,7675,615,794,1341,2480,13703,9613,189,280,50
305551177,107,9850,4294956845,8273,517,10,154,7207,11939,7598,799,698,1308,2472,13733,9632,176,261,46
305555177,82,9862,4294956833,8418,528,4294967274,158,7348,12100,7443,1081,712,1257,2513,13706,9556,170,268,68
305559177,4294967046,9866,4294956901,8376,554,4294967294,166,7415,12301,7254,1340,755,1111,2458,13660,9551,148,246,62
305565177,4294966831,9910,4294956858,8430,536,15,175,7221,12607,7165,1769,606,829,2408,13701,9601,128,210,65
305569177,4294967107,9893,4294956905,8378,530,13,179,7233,13019,6998,2043,401,577,2463,13630,9648,87,218,65
305573177,101,9893,4294956867,8421,527,28,191,7110,13352,6849,2274,133,337,2497,13636,9494,88,220,72
305577177,100,9932,4294956909,8415,522,55,180,7026,13648,6762,2412,4294967091,156,2476,13648,9546,79,238,45
305581177,4294967211,9894,4294956927,8411,518,78,202,7092,13805,6741,2519,4294966785,35,2542,13652,9484,51,212,40
305585177,4294967190,9941,4294956975,8398,524,84,205,7142,13870,6705,2565,4294966567,4294967285,2508,13652,9486,37,174,54
305591177,237,9959,4294956983,8539,525,118,182,6844,13980,6771,2388,4294966138,4294967292,2494,13584,9532,20,145,27
305597177,191,9951,4294956973,8542,525,152,155,6906,13698,6801,1988,4294965312,176,2528,13541,9550,4294967291,139,68
305603177,4294967116,9987,4294956967,8469,524,186,203,6914,13548,6812,1466,4294964991,260,2556,13527,9589,4294967260,129,43
305609177,4294967295,10000,4294957027,8543,548,210,176,7317,13390,6779,1497,4294965149,306,2581,13555,9532,4294967267,129,31
305615177,121,10026,4294957080,8524,554,242,193,7580,13342,6805,1246,4294965577,386,2556,13547,9582,4294967286,127,8
305621177,4294966963,9972,4294957075,8592,559,285,186,7502,13058,6911,1155,4294966345,459,2536,13579,9603,9,131,15
305627177,4294966861,10026,4294957072,8596,558,321,179,7523,12985,6939,1095,4294966683,499,2573,13538,9527,2,153,4294967278
305633177,4294967014,9980,4294957052,8698,552,332,188,7455,13074,6955,880,4294966998,454,2564,13543,9686,9,178,7
305637178,4294966865,10058,4294957093,8606,529,327,187,7328,13348,6847,668,4294967009,387,2533,13560,9651,8,179,6
305641178,4294966624,10095,4294957081,8695,509,343,177,7242,13409,6877,473,4294966900,324,2588,13583,9674,43,173,4294967277
305647177,4294966744,10076,4294957135,8710,493,343,180,7175,13515,6805,232,4294966641,275,2544,13616,9762,69,205,4294967289
305653177,4294967107,10078,4294957102,8654,486,343,173,7234,13593,6807,105,4294966494,191,2574,13576,9686,86,210,4294967267
305659177,4294966935,10051,4294957140,8605,482,380,182,7332,13669,6663,14,4294966443,111,2478,13583,9702,103,208,4294967270
305665177,4294966787,10037,4294957117,8580,498,405,165,7247,13648,6440,107,4294966479,4294967285,2516,13642,9767,123,202,4294967295
305671177,4294967151,10031,4294957106,8515,477,401,175,7173,13633,6390,317,4294966493,4294967193,2483,13629,9750,146,194,4294967284
305677177,4294967149,10087,4294957116,8529,502,390,175,7145,13661,6312,550,4294966459,4294967110,2544,13639,9778,154,232,4294967293
305683177,4294966852,10103,4294957153,8516,491,392,169,7060,13658,6198,704,4294966320,4294967073,2481,13706,9791,152,226,4294967286
305689177,4294967047,10125,4294957107,8464,507,383,175,7060,13719,6193,828,4294966185,4294967059,2520,13665,9752,196,251,0
305695177,4294967164,10074,4294957067,8466,524,372,201,7103,13752,6278,861,4294966134,4294967075,2471,13655,9817,193,255,4
305701177,4294966797,10091,4294957060,8456,500,328,228,7153,13720,6123,869,4294966167,4294967110,2514,13607,9787,187,238,17
305707177,4294966823,10132,4294957028,8426,509,309,268,7193,13725,6072,908,4294966233,4294967098,2520,13619,9715,164,219,4294967295
305713177,4294967185,10105,4294957019,8401,491,277,288,7141,13770,6104,939,4294966360,4294967081,2460,13593,9812,139,180,12
305719177,4294967062,10081,4294956976,8214,505,211,301,7187,13798,6051,951,4294966440,4294967099,2521,13590,9721,131,174,4294967288
305725177,4294966935,10058,4294956939,8306,500,175,336,7122,13903,6066,892,4294966503,4294967139,2522,13551,9714,151,140,11
305731177,16,10114,4294956933,8270,548,100,341,7094,13907,6032,763,4294966575,4294967203,2519,13576,9709,109,106,37
305737177,45,10123,4294956891,8149,553,25,326,7030,13983,5990,612,4294966653,4294967213,2477,13570,9663,97,78,44
305741177,4294967164,10079,4294956816,8198,594,4294967279,337,6978,13982,6040,524,4294966684,4294967199,2534,13562,9667,82,77,35
305747177,4294967181,10063,4294956815,8150,584,4294967185,344,6946,14040,5948,399,4294966730,4294967149,2563,13532,9657,81,75,47
305753177,4294967288,10039,4294956841,8167,638,4294967110,360,6947,14074,5986,342,4294966792,4294967128,2550,13496,9716,68,54,4
305759177,4294966726,10033,4294956810,8146,714,4294967045,355,6906,14069,6134,298,4294966828,4294967112,2509,13488,9688,57,69,16
305765177,4294966216,10062,4294956864,8121,734,4294966974,356,6843,14023,6155,265,4294966903,4294967137,2504,13506,9691,52,68,16
305771177,4294966774,10007,4294956872,8182,771,4294966908,340,6800,13952,6281,193,4294966928,4294967149,2574,13514,9660,34,80,5
305777177,384,9983,4294956854,8120,804,4294966829,324,6708,13907,6303,137,4294966930,4294967159,2568,13515,9641,55,83,4294967294
305783177,1243,9959,4294956886,8108,830,4294966782,325,6674,13816,6441,66,4294966931,4294967164,2538,13479,9613,19,88,7
305789177,1729,9888,4294956925,8226,854,4294966740,318,6660,13800,6439,72,4294966916,4294967150,2553,13494,9697,20,124,4294967286
305795177,1714,10011,4294956909,8207,848,4294966687,305,6702,13778,6432,58,4294966857,4294967164,2583,13446,9706,37,138,4294967280
305801177,711,9955,4294956921,8268,866,4294966667,288,6665,13726,6425,86,4294966885,4294967165,2527,13520,9696,62,159,4294967278
305807177,4294967008,9984,4294956921,8310,878,4294966645,272,6692,13721,6505,107,4294966896,4294967169,2563,13524,9745,50,187,4294967284
305813177,4294966508,9985,4294956973,8364,883,4294966617,253,6709,13712,6448,117,4294966910,4294967149,2538,13475,9637,98,193,4294967259
305819177,4294965942,9961,4294956968,8374,909,4294966638,251,6728,13720,6554,173,4294966959,4294967076,2570,13552,9720,125,209,4294967275
305825177,4294965852,9997,4294956974,8413,912,4294966623,211,6734,13674,6611,213,4294966950,4294967083,2565,13529,9633,126,211,4294967280
305831177,4294966470,10010,4294957002,8480,900,4294966644,210,6782,13626,6664,222,4294966950,4294967113,2567,13572,9717,146,223,4294967269
305837177,4294966772,9978,4294957028,8517,888,4294966667,210,6747,13529,6730,188,4294966958,4294967164,2572,13634,9630,172,234,4294967263
305843177,4294966779,9960,4294956998,8462,884,4294966665,195,6815,13427,6691,139,4294966999,4294967195,2546,13627,9729,168,227,4294967292
305849177,4294967229,10029,4294957018,8442,901,4294966711,205,6871,13368,6695,108,4294967014,4294967209,2567,13605,9675,172,209,4294967282
305855177,209,9991,4294957044,8489,899,4294966787,197,6953,13405,6647,89,4294967026,4294967233,2529,13592,9643,170,219,4
305861177,4294967273,9949,4294957103,8475,872,4294966831,174,6984,13402,6685,69,4294967009,4294967227,2513,13603,9634,172,223,4294967284
305867177,93,9991,4294957086,8556,916,4294966883,203,6975,13398,6600,27,4294967016,4294967194,2560,13611,9650,154,218,4294967291
305873177,414,10026,4294957039,8486,955,4294966915,175,7014,13441,6652,4294967284,4294967047,4294967177,2485,13618,9654,151,225,4294967279
305879177,189,10037,4294957077,8507,956,4294966974,203,7059,13367,6655,4294967282,4294967085,4294967160,2531,13593,9660,140,196,4294967281
305885177,4294967254,10061,4294957086,8520,886,4294967067,185,7054,13413,6635,33,4294967078,4294967149,2501,13558,9661,130,172,4294967284
305891177,232,10040,4294957049,8553,806,4294967121,210,7042,13335,6619,20,4294967094,4294967142,2533,13570,9695,91,164,12
305897177,162,10078,4294957100,8468,679,4294967150,194,6992,13341,6569,47,4294967099,4294967161,2521,13523,9682,84,168,10
305903177,4294967146,10069,4294957075,8445,589,4294967183,220,6993,13363,6569,37,4294967077,4294967150,2507,13519,9661,91,133,0
305909177,76,10013,4294957048,8388,529,4294967197,239,7008,13347,6533,64,4294967001,4294967090,2522,13570,9644,92,101,4294967294
