t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
776302852,6464206,6474408,14250,5170,5871,48,4294966228,217,10591,6938,11481,4294966674,507,263,13545,4294963160,9442,383,612,800,4294966713,4294966713,4294966713
776308859,6463889,6473824,14168,5149,5807,112,4294966245,232,10584,6976,11385,4294966654,540,228,13549,4294963117,9590,296,506,715,4294966710,4294966710,4294966710
776314843,6464543,6474591,14170,5197,5797,204,4294966255,266,10587,6843,11261,4294966668,599,169,13486,4294963066,9472,175,329,569,4294966720,4294966720,4294966720
776320845,6464481,6474137,14155,5264,5863,274,4294966236,300,10514,6814,11149,4294966659,615,120,13484,4294963185,9412,143,186,472,4294966717,4294966717,4294966717
776326857,6463795,6474201,14114,5296,5927,339,4294966234,401,10540,6677,11219,4294966744,613,31,13400,4294963211,9436,73,129,412,4294966713,4294966713,4294966713
776332848,6463499,6473846,14198,5307,5967,402,4294966237,443,10497,6667,11215,4294966797,592,4294967251,13086,4294963211,9300,45,156,365,4294966720,4294966720,4294966720
776338852,6463371,6473249,14202,5357,5861,441,4294966201,496,10524,6665,11279,4294966884,586,4294967154,12972,4294963294,9253,13,242,303,4294966712,4294966712,4294966712
776344832,6463280,6473398,14184,5373,5811,483,4294966176,516,10533,6688,11257,4294966908,580,4294967146,12852,4294963296,9308,12,290,288,4294966729,4294966729,4294966729
776350846,6463424,6473627,14241,5356,5807,464,4294966173,489,10491,6754,11168,4294966940,574,4294967158,12831,4294963375,9347,43,343,298,4294966715,4294966715,4294966715
776356838,6464020,6473819,14221,5329,5697,447,4294966226,467,10524,6788,11179,4294966940,503,4294967170,12852,4294963325,9352,4294967281,431,282,4294966723,4294966723,4294966723
776362842,6464519,6473975,14241,5308,5563,364,4294966281,399,10574,6903,11233,4294966951,444,4294967209,12868,4294963290,9155,4294967276,506,298,4294966721,4294966721,4294966721
776368845,6464195,6473464,14240,5281,5515,275,4294966351,357,10624,6920,11190,4294966953,336,4294967229,12935,4294963264,9135,4294967213,632,298,4294966719,4294966719,4294966719
776374828,6464320,6473642,14297,5258,5521,149,4294966454,308,10617,6912,11323,4294966957,212,12,13011,4294963223,9123,4294967187,687,304,4294966731,4294966731,4294966731
776380844,6464249,6473627,14199,5166,5456,38,4294966529,228,10681,6943,11362,4294966948,61,65,13181,4294963211,9105,4294967108,661,284,4294966718,4294966718,4294966718
776386849,6463897,6473204,14254,5165,5425,4294967222,4294966600,175,10670,6998,11365,4294966943,4294967214,141,13262,4294963163,9251,4294967028,579,230,4294966712,4294966712,4294966712
776392853,6464089,6473133,14327,5099,5395,4294967134,4294966638,96,10656,6932,11371,4294966862,4294967091,191,13359,4294963077,9286,4294966989,441,191,4294966714,4294966714,4294966714
776398851,6464555,6473337,14255,5051,5368,4294967117,4294966642,70,10671,6900,11359,4294966819,4294967004,217,13509,4294963182,9163,4294966944,338,194,4294966714,4294966714,4294966714
776404840,6464672,6473409,14247,5081,5409,4294967097,4294966625,27,10727,6901,11265,4294966790,4294967050,255,13458,4294963203,9175,4294967036,163,249,4294966722,4294966722,4294966722
776410849,6464138,6473138,14333,5103,5341,4294967090,4294966601,11,10736,6831,11346,4294966749,4294967110,239,13629,4294963355,9101,4294967109,89,294,4294966717,4294966717,4294966717
776416851,6464126,6473036,14386,5094,5317,4294967111,4294966531,23,10669,6741,11323,4294966826,4294967171,229,13597,4294963249,9106,4294967148,27,342,4294966716,4294966716,4294966716
776422839,6464220,6472885,14413,5113,5334,4294967171,4294966534,26,10620,6666,11322,4294966919,4294967265,218,13632,4294963238,9210,2,4294967267,394,4294966723,4294966723,4294966723
776428835,6463751,6472723,14443,5097,5330,4294967208,4294966499,53,10676,6654,11278,4294967034,125,146,13531,4294963205,9221,91,4294967207,375,4294966727,4294966727,4294966727
776434842,6463699,6472713,14481,5132,5324,4294967225,4294966491,77,10610,6628,11205,4294967123,260,79,13467,4294963151,9126,288,4294967171,366,4294966719,4294966719,4294966719
776440838,6464626,6473595,14479,5165,5322,4294967242,4294966466,117,10555,6643,11098,4294967207,367,44,13495,4294963142,9236,439,4294967144,347,4294966723,4294966723,4294966723
776446851,6464204,6473275,14439,5195,5269,4294967263,4294966463,131,10584,6657,11049,4294967254,517,4294967280,13386,4294963180,9315,499,4294967192,312,4294966716,4294966716,4294966716
776452863,6463655,6473706,14471,5205,5277,4294967227,4294966488,180,10566,6702,11124,15,585,4294967220,13305,4294963165,9220,518,11,279,4294966706,4294966706,4294966706
776458847,6464672,6474697,14433,5130,5297,4294967203,4294966507,178,10613,6755,11013,42,609,4294967189,13333,4294963118,9186,467,142,247,4294966716,4294966716,4294966716
776464855,6465682,6475812,14391,5166,5342,4294967132,4294966542,202,10625,6843,11115,78,611,4294967168,13311,4294963038,9144,363,274,164,4294966714,4294966714,4294966714
776470866,6466926,6476911,14397,5122,5389,4294967094,4294966582,192,10676,6802,11192,92,537,4294967177,13366,4294962956,9208,269,362,101,4294966706,4294966706,4294966706
776476829,6469375,6481684,14390,5108,5384,4294967055,4294966595,194,10696,6946,11320,73,409,4294967164,13427,4294962859,9250,139,342,39,4294966729,4294966729,4294966729
776482832,6467279,6479385,14368,5097,5414,4294967045,4294966636,205,10786,7029,11183,28,282,4294967190,13419,4294962807,9280,122,321,4294967250,4294966728,4294966728,4294966728
776488841,6463563,6471189,14317,5025,5566,4294967057,4294966618,212,10817,6976,11252,4294967256,188,4294967214,13403,4294962809,9279,90,241,4294967187,4294966721,4294966721,4294966721
776494852,6462122,6467810,14265,5038,5540,4294967062,4294966584,205,10935,6943,11209,4294967137,79,4294967264,13435,4294962864,9227,131,136,4294967129,4294966715,4294966715,4294966715
776500841,6461330,6467422,14370,4982,5513,4294967088,4294966523,204,10953,6904,11407,4294967061,4294967244,11,13430,4294962959,9210,126,104,4294967166,4294966720,4294966720,4294966720
776506847,6460891,6469425,14480,4964,5518,4294967102,4294966413,203,11032,6871,11426,4294967038,4294967150,63,13364,4294962955,9172,108,136,4294967222,4294966718,4294966718,4294966718
776512848,6461331,6469938,14558,4924,5319,4294967074,4294966322,193,11082,6897,11234,4294967077,4294967101,59,13390,4294962968,9271,39,138,24,4294966718,4294966718,4294966718
776518841,6462972,6471267,14631,4917,5238,4294967027,4294966278,196,11011,6766,11235,4294966990,4294967021,96,13367,4294962868,9237,102,87,107,4294966723,4294966723,4294966723
776524842,6464121,6472784,14660,4834,5094,4294967000,4294966288,142,11031,6698,11332,4294967011,4294967024,108,13342,4294962834,9136,197,58,161,4294966721,4294966721,4294966721
776530851,6463753,6473036,14727,4822,5164,4294966940,4294966281,101,11072,6675,11214,4294966936,4294967113,103,13309,4294962952,9273,262,38,188,4294966715,4294966715,4294966715
776536841,6464379,6473629,14661,4805,5223,4294966897,4294966255,57,11047,6596,11068,4294966962,4294967207,103,13294,4294962889,9466,252,4294967281,274,4294966718,4294966718,4294966718
776542853,6464835,6474130,14590,4757,5502,4294966864,4294966222,4294967289,11022,6486,11083,4294966943,62,72,13193,4294962895,9287,323,4294967201,313,4294966717,4294966717,4294966717
776548848,6464010,6473559,14501,4649,5600,4294966821,4294966155,4294967221,10880,6473,11103,4294967026,164,98,13202,4294962877,9101,362,4294967264,382,4294966720,4294966720,4294966720
776554837,6464253,6473444,14374,4705,5744,4294966754,4294966104,4294967161,10786,6567,11206,4294967068,228,104,13221,4294962897,8856,460,18,423,4294966720,4294966720,4294966720
776560863,6464868,6474323,14346,4736,5707,4294966715,4294966049,4294967145,10815,6494,11298,4294967178,301,128,13170,4294962961,8803,530,78,421,4294966710,4294966710,4294966710
776566844,6464426,6474157,14366,4772,5546,4294966727,4294965977,4294967148,10721,6418,11339,4294967216,448,149,13063,4294963037,9108,610,116,501,4294966720,4294966720,4294966720
776572839,6464406,6473686,14479,4778,5166,4294966860,4294965925,4294967194,10582,6527,11305,4294967201,525,177,13009,4294962959,9287,695,146,492,4294966722,4294966722,4294966722
776578848,6464612,6473925,14545,4777,4942,4294967084,4294965884,4294967278,10522,6586,11249,4294967183,516,220,12998,4294962936,9145,740,135,452,4294966719,4294966719,4294966719
776584837,6464555,6473988,14545,4917,4795,4294967287,4294965990,17,10443,6677,11098,4294967191,454,248,13016,4294962920,9051,648,203,379,4294966725,4294966725,4294966725
776590835,6464937,6474346,14481,4818,4743,94,4294966245,79,10494,6692,11088,4294967177,397,250,13014,4294963000,9105,505,221,364,4294966727,4294966727,4294966727
776596868,6465823,6474956,14404,4864,4816,73,4294966612,76,10504,6566,11077,4294967205,281,211,13149,4294963151,9174,301,216,300,4294966707,4294966707,4294966707
776602850,6465530,6474628,14303,4934,4885,4294967291,4294966982,41,10504,6586,11116,4294967249,157,147,13235,4294963155,9233,133,148,301,4294966719,4294966719,4294966719
776608838,6464998,6474605,14220,4940,5212,4294967205,4294967264,43,10488,6550,11166,4294967270,60,98,13306,4294963043,9194,31,27,277,4294966725,4294966725,4294966725
776614851,6465015,6474755,14100,5000,5497,4294967167,36,50,10510,6562,11195,13,4294967253,41,13326,4294963017,9247,31,4294967126,189,4294966718,4294966718,4294966718
776620847,6465138,6474605,14045,5030,5634,4294967135,4294967271,61,10482,6613,11263,33,4294967202,4294967289,13336,4294962969,9389,66,4294966998,136,4294966718,4294966718,4294966718
776626843,6464955,6474731,14030,5072,5649,4294967119,4294967117,81,10547,6597,11240,50,4294967111,4294967278,13400,4294963008,9282,172,4294966872,126,4294966720,4294966720,4294966720
776632838,6465392,6475218,14118,5055,5666,4294967173,4294966898,101,10629,6545,11173,88,4294967095,4294967276,13398,4294963029,9175,299,4294966811,155,4294966720,4294966720,4294966720
776638839,6466548,6476337,14227,5040,5577,4294967246,4294966648,87,10709,6557,11108,77,4294967089,4294967295,13439,4294963044,9134,341,4294966858,218,4294966722,4294966722,4294966722
776644845,6466487,6476348,14328,4995,5597,8,4294966450,108,10842,6604,11188,4,4294967126,16,13420,4294963071,9148,480,4294966947,280,4294966719,4294966719,4294966719
776650856,6465570,6475978,14421,5079,5478,16,4294966315,120,10860,6626,11304,9,4294967119,49,13452,4294963055,8955,489,4294967119,349,4294966711,4294966711,4294966711
776656835,6466023,6476486,14574,5087,5377,4294967262,4294966216,106,10952,6666,11264,4294967283,4294967158,96,13378,4294962934,8971,526,21,401,4294966724,4294966724,4294966724
776662846,6466669,6476619,14668,5042,5237,4294967217,4294966185,99,11055,6679,11280,7,4294967185,148,13466,4294962917,9028,515,125,408,4294966721,4294966721,4294966721
776668843,6466715,6477163,14744,5059,5186,4294967188,4294966196,108,11052,6669,11263,4294967223,4294967239,170,13460,4294962933,9127,518,166,392,4294966718,4294966718,4294966718
776674848,6466823,6477374,14699,5106,5187,4294967165,4294966257,88,11059,6653,11348,4294967122,7,179,13453,4294962922,9130,542,185,392,4294966717,4294966717,4294966717
776680857,6466797,6477157,14839,5048,5221,4294967207,4294966398,95,11087,6641,11392,4294967128,87,178,13437,4294962961,9164,535,193,329,4294966710,4294966710,4294966710
776686855,6466066,6476472,14758,4996,5037,4294967176,4294966442,94,11023,6628,11344,4294967126,182,144,13387,4294963012,9122,522,214,347,4294966713,4294966713,4294966713
776692865,6465858,6476456,14775,5029,5164,4294967224,4294966521,63,10923,6566,11490,4294967178,224,161,13409,4294962980,9112,501,220,373,4294966709,4294966709,4294966709
776698843,6466234,6476222,14715,5007,5168,4294967278,4294966634,58,10916,6574,11404,4294967216,242,168,13407,4294963075,9088,466,240,415,4294966717,4294966717,4294966717
776704849,6465670,6475711,14715,4987,5194,4294967291,4294966715,37,10832,6546,11427,4294967259,291,122,13378,4294963047,9138,442,254,421,4294966716,4294966716,4294966716
776710837,6465258,6475521,14653,4969,5284,4294967264,4294966793,10,10784,6568,11399,26,328,117,13363,4294962970,9281,387,191,440,4294966725,4294966725,4294966725
776716845,6464975,6475027,14542,4964,5223,4294967266,4294966828,4294967290,10738,6551,11411,63,359,118,13336,4294962952,9225,372,126,392,4294966720,4294966720,4294966720
776722841,6465096,6474849,14484,5028,5258,4294967269,4294966856,4294967284,10724,6534,11374,71,375,90,13366,4294963021,9151,369,113,393,4294966724,4294966724,4294966724
776728845,6464606,6474404,14447,5051,5295,4294967273,4294966870,1,10681,6592,11349,39,376,80,13344,4294962989,9216,377,80,353,4294966722,4294966722,4294966722
776734850,6464650,6474237,14457,5015,5297,9,4294966826,14,10703,6606,11420,3,343,52,13395,4294963044,9305,396,31,328,4294966716,4294966716,4294966716
776740848,6465012,6474016,14476,5098,5281,47,4294966790,51,10664,6612,11289,4294967288,327,74,13375,4294963024,9290,410,11,299,4294966718,4294966718,4294966718
776746850,6464780,6473887,14454,5069,5270,96,4294966747,52,10743,6612,11394,12,322,63,13462,4294962999,9264,406,6,278,4294966716,4294966716,4294966716
776752854,6464861,6473792,14480,5115,5261,85,4294966721,70,10751,6677,11418,10,293,96,13436,4294962999,9324,406,4294967273,266,4294966716,4294966716,4294966716
776758851,6464802,6473233,14445,5091,5230,106,4294966684,73,10749,6745,11447,4294967287,255,101,13356,4294962962,9287,453,4294967252,228,4294966717,4294966717,4294966717
776764834,6464412,6472944,14471,5131,5093,129,4294966665,97,10759,6674,11464,4294967283,228,113,13465,4294962989,9188,469,0,216,4294966726,4294966726,4294966726
776770860,6464154,6472842,14454,5206,5153,149,4294966645,107,10754,6653,11379,4294967275,190,113,13474,4294963077,9142,427,103,241,4294966709,4294966709,4294966709
776776844,6464753,6473162,14405,5076,5129,109,4294966668,117,10800,6620,11442,8,162,135,13464,4294963040,9357,392,193,274,4294966719,4294966719,4294966719
776782839,6464622,6473042,14346,5057,5133,96,4294966601,139,10821,6606,11418,4294967250,177,120,13414,4294963019,9026,413,210,278,4294966722,4294966722,4294966722
776788842,6464145,6472536,14394,5102,5226,50,4294966578,121,10827,6542,11466,4294967269,210,119,13482,4294963007,8979,465,254,303,4294966718,4294966718,4294966718
776794842,6464227,6472649,14404,5102,5261,1,4294966493,160,10838,6476,11580,4,295,97,13415,4294963073,9187,482,288,342,4294966720,4294966720,4294966720
776800845,6464593,6472854,14488,5102,5233,3,4294966322,201,10770,6511,11515,16,309,72,13305,4294963021,9307,523,254,316,4294966721,4294966721,4294966721
776806851,6464744,6473371,14572,5062,5130,32,4294966141,237,10741,6511,11480,4294967261,329,35,13324,4294962904,9328,667,216,293,4294966715,4294966715,4294966715
776812857,6464111,6472750,14535,5033,5072,63,4294966000,234,10745,6487,11329,4294967165,314,23,13311,4294962974,9092,762,216,238,4294966709,4294966709,4294966709
776818865,6464469,6473150,14664,5018,4962,63,4294965975,238,10721,6498,11286,4294967109,358,7,13296,4294963034,9064,790,223,223,4294966706,4294966706,4294966706
776824852,6464747,6473418,14575,4927,4918,47,4294966039,242,10683,6461,11214,4294967075,341,4294967261,13228,4294963066,9111,714,237,199,4294966713,4294966713,4294966713
776830843,6464564,6473344,14565,4933,4805,4294967259,4294966156,246,10667,6447,11271,4294967105,314,4294967231,13246,4294962944,9123,672,222,244,4294966720,4294966720,4294966720
776836839,6465158,6474039,14597,4866,4862,4294967235,4294966260,221,10646,6496,11289,4294967105,283,4294967231,13202,4294962972,9252,652,190,176,4294966724,4294966724,4294966724
776842841,6465412,6474325,14608,4863,4902,4294967251,4294966350,223,10705,6478,11243,4294967109,223,4294967216,13205,4294962941,9151,631,129,189,4294966721,4294966721,4294966721
776848849,6465013,6473758,14549,4880,4896,4294967228,4294966425,174,10640,6494,11249,4294967142,164,4294967212,13227,4294962905,9329,662,39,103,4294966716,4294966716,4294966716
776854851,6464996,6473497,14472,4920,4917,4294967242,4294966497,133,10655,6501,11185,4294967175,153,4294967220,13196,4294962965,9306,674,4294967266,103,4294966713,4294966713,4294966713
776860868,6465037,6473541,14472,4921,4926,4294967247,4294966541,114,10731,6430,11287,4294967238,126,4294967212,13243,4294963000,9179,651,4294967201,91,4294966703,4294966703,4294966703
776866852,6464781,6473191,14518,4973,4987,4294967238,4294966564,92,10687,6474,11210,50,130,4294967236,13367,4294963049,9236,696,4294967179,99,4294966715,4294966715,4294966715
776872848,6464442,6473363,14511,5021,4925,4294967282,4294966584,112,10704,6500,11225,108,145,4294967218,13365,4294963046,9187,722,4294967191,165,4294966719,4294966719,4294966719
776878834,6465094,6473841,14492,5016,4991,4294967286,4294966533,130,10750,6466,11214,124,147,4294967230,13329,4294963019,9247,825,4294967122,200,4294966727,4294966727,4294966727
