t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
418510836,6463988,6472557,14143,4599,6382,4294967123,4294966803,4294967117,11166,7674,10255,4294967003,252,4294967010,13995,4294963902,8158,109,819,52,4294966723,4294966723,4294966723
418516872,6464747,6473223,14077,4584,6411,4294967132,4294966778,4294967086,11143,7673,10255,4294967031,197,4294967040,14032,4294963836,8060,99,826,38,4294966699,4294966699,4294966699
418522846,6466361,6474752,14131,4523,6330,4294967131,4294966789,4294967068,11109,7677,10256,4294967046,192,4294967068,14100,4294963927,8212,56,762,62,4294966720,4294966720,4294966720
418528866,6468718,6476384,14164,4497,6337,4294967165,4294966847,4294967063,11146,7679,10326,4294967071,153,4294967121,14117,4294963947,8191,37,695,96,4294966706,4294966706,4294966706
418534843,6470223,6479335,14133,4522,6360,4294967231,4294966902,4294967097,11096,7731,10265,4294967118,188,4294967177,14216,4294963958,8251,6,584,99,4294966719,4294966719,4294966719
418540866,6466533,6475304,14081,4473,6395,4294967257,4294967037,4294967073,11044,7605,10272,4294967162,203,4294967189,14146,4294963930,8202,23,462,138,4294966706,4294966706,4294966706
418546853,6464510,6471817,14095,4525,6395,8,4294967125,4294967085,10970,7604,10292,4294967170,225,4294967201,14109,4294963973,8322,18,311,169,4294966714,4294966714,4294966714
418552856,6460724,6466294,14060,4505,6343,6,4294967217,4294967074,10954,7583,10340,4294967174,296,4294967197,14099,4294963946,8410,88,186,219,4294966713,4294966713,4294966713
418558840,6459941,6467688,14143,4544,6327,5,4294967281,4294967101,10866,7513,10254,4294967198,332,4294967197,14048,4294963911,8388,210,57,265,4294966721,4294966721,4294966721
418564855,6460086,6468783,14179,4522,6296,4294967291,11,4294967124,10849,7605,10283,4294967253,375,4294967191,14011,4294963905,8301,306,15,278,4294966714,4294966714,4294966714
418570861,6461493,6469287,14119,4548,6336,4294967277,4294967291,4294967135,10889,7623,10165,27,412,4294967146,13982,4294963879,8346,427,4294967244,288,4294966708,4294966708,4294966708
418576836,6462224,6469974,14084,4532,6268,4294967277,4294967261,4294967128,10849,7685,10088,81,402,4294967171,14037,4294963860,8369,504,4294967175,304,4294966724,4294966724,4294966724
418582866,6463457,6471292,14144,4554,6240,4294967257,4294967275,4294967106,10873,7688,10208,153,395,4294967167,14067,4294963860,8117,629,4294967202,309,4294966706,4294966706,4294966706
418588845,6463935,6471848,14137,4610,6178,4294967223,4294967263,4294967075,10898,7741,10184,276,419,4294967217,14144,4294963869,8095,743,4294967181,336,4294966721,4294966721,4294966721
418594850,6463912,6471760,14048,4612,6356,4294967256,4294967225,4294967103,10942,7807,10048,340,445,4294967218,14144,4294963950,8360,659,4294967191,366,4294966716,4294966716,4294966716
418600847,6463881,6471512,13990,4621,6291,4294967254,4294967240,4294967097,11026,7720,10209,353,355,4294967222,14167,4294963992,8352,546,4294967225,372,4294966717,4294966717,4294966717
418606847,6464159,6471673,13990,4573,6463,4294967249,4294967221,4294967067,11020,7752,10194,311,265,4294967206,14180,4294963875,8316,621,4294967267,360,4294966714,4294966714,4294966714
418612850,6464258,6471645,13916,4593,6438,4294967204,4294967255,4294967028,11015,7784,10313,281,192,4294967218,14306,4294963955,8085,725,31,372,4294966717,4294966717,4294966717
418618840,6464258,6471668,13931,4650,6445,4294967194,4294967222,4294967036,11046,7743,10571,230,113,4294967212,14293,4294964055,8058,872,84,375,4294966722,4294966722,4294966722
418624852,6464648,6472303,14052,4662,6378,4294967226,4294967153,4294967094,11007,7752,10586,165,53,4294967179,14284,4294964177,8270,997,130,358,4294966717,4294966717,4294966717
418630844,6464928,6472630,14178,4687,6231,11,4294967063,4294967142,10933,7700,10649,79,75,4294967181,14230,4294964134,8388,1209,165,394,4294966717,4294966717,4294966717
418636852,6464867,6472593,14344,4637,6158,104,4294967003,4294967216,10919,7750,10497,4294967271,31,4294967167,14172,4294964136,8389,1151,110,359,4294966715,4294966715,4294966715
418642851,6465186,6473011,14372,4652,6046,144,4294967023,4294967222,10911,7785,10378,4294967138,4294967227,4294967146,14095,4294964082,8318,1210,4294967290,328,4294966714,4294966714,4294966714
418650851,6465057,6472595,14379,4570,5969,155,4294967196,4294967218,10851,7773,10233,4294967061,4294967194,4294967107,14086,4294964093,8078,1269,4294967216,284,4294966714,4294966714,4294966714
418658844,6465731,6473866,14257,4583,6183,82,76,4294967177,10869,7722,10047,4294967218,17,4294967072,14189,4294964152,7989,1179,4294967090,227,4294966722,4294966722,4294966722
418664850,6466227,6474854,14200,4601,6251,4294967279,157,4294967129,10816,7743,9973,4294967281,93,4294967035,14166,4294964169,8042,1089,4294967094,273,4294966717,4294966717,4294966717
418670862,6465688,6473843,14111,4637,6409,4294967203,220,4294967117,10870,7735,10010,38,148,4294967001,14236,4294964218,7952,943,4294967072,208,4294966706,4294966706,4294966706
418676839,6466098,6474168,14000,4619,6424,4294967107,228,4294967125,10836,7814,10011,107,183,4294966985,14283,4294964154,7941,772,4294966972,217,4294966722,4294966722,4294966722
418682839,6466307,6474366,13926,4671,6398,4294967115,239,4294967149,10820,7838,9992,176,202,4294966975,14258,4294964078,7912,688,4294966903,191,4294966723,4294966723,4294966723
418688855,6466117,6474195,13914,4659,6355,4294967168,160,4294967205,10885,7818,10000,282,227,4294966992,14341,4294964098,7936,742,4294966762,170,4294966711,4294966711,4294966711
418694851,6466015,6474120,13899,4661,6340,4294967194,81,4294967250,11004,7923,9901,352,267,4294966990,14343,4294964025,8017,825,4294966695,154,4294966717,4294966717,4294966717
418700836,6466093,6474130,13947,4701,6456,4294967266,4294967278,4294967290,11093,7898,9823,382,264,4294966976,14425,4294964032,7990,953,4294966681,230,4294966723,4294966723,4294966723
418706840,6466154,6474271,14018,4640,6446,4294967267,4294967205,28,11236,7917,9827,399,306,4294967014,14443,4294964106,7966,1090,4294966677,231,4294966721,4294966721,4294966721
418712840,6466095,6474372,14063,4612,6417,4294967284,4294967129,53,11251,7953,10026,415,340,4294967046,14400,4294963999,7873,1121,4294966714,218,4294966722,4294966722,4294966722
418718845,6466253,6474585,14096,4575,6493,6,4294967081,52,11384,7917,9995,361,328,4294967110,14455,4294963974,7900,1163,4294966767,189,4294966718,4294966718,4294966718
418724861,6466865,6475374,14120,4572,6504,4294967273,4294967072,37,11356,7983,10107,331,292,4294967175,14412,4294963905,7910,1141,4294966875,210,4294966711,4294966711,4294966711
418730830,6466820,6475479,14093,4474,6479,4294967260,4294967088,3,11456,7951,10124,286,223,4294967254,14324,4294963905,8019,1185,4294966902,227,4294966729,4294966729,4294966729
418736841,6466668,6475532,14139,4476,6497,4294967210,4294967148,4294967253,11433,7904,10125,172,158,1,14320,4294963898,8042,1123,4294966982,235,4294966721,4294966721,4294966721
418742854,6466933,6475791,14161,4416,6532,4294967180,4294967215,4294967212,11438,7850,10210,9,32,80,14205,4294963862,7943,1112,4294967048,263,4294966714,4294966714,4294966714
418748847,6466986,6475843,14172,4431,6537,4294967148,4294967271,4294967141,11438,7791,10242,4294967159,4294967239,142,14191,4294963953,7871,1029,4294967162,305,4294966715,4294966715,4294966715
418756842,6466743,6475039,14214,4455,6454,4294967092,4,4294967119,11375,7706,10253,4294967077,4294967132,195,14161,4294964088,7732,897,4294967291,413,4294966720,4294966720,4294966720
418762827,6466663,6475451,14256,4505,6364,4294967111,4294967295,4294967075,11358,7729,10149,4294967068,4294967145,259,14212,4294964174,7601,835,65,493,4294966728,4294966728,4294966728
418768849,6466484,6475174,14116,4507,6430,4294967123,4294967281,4294967027,11326,7688,10144,4294967107,4294967154,266,14190,4294964142,7550,805,81,585,4294966715,4294966715,4294966715
418774840,6466436,6474913,14162,4510,6480,4294967083,4294967267,4294966991,11319,7717,10114,4294967160,4294967176,293,14379,4294964192,7498,819,42,665,4294966723,4294966723,4294966723
418780839,6466235,6474624,14115,4562,6459,4294967068,4294967269,4294966962,11318,7759,10113,4294967188,4294967222,344,14488,4294964188,7494,669,106,755,4294966720,4294966720,4294966720
418786838,6466108,6474336,14110,4629,6377,4294967104,4294967226,4294966991,11297,7771,10089,4294967215,4294967283,355,14487,4294964172,7529,466,182,803,4294966724,4294966724,4294966724
418792854,6465705,6473975,14022,4641,6355,4294967117,4294967182,4294966983,11242,7819,10124,4294967182,4294967274,353,14454,4294964165,7456,300,190,842,4294966715,4294966715,4294966715
418798825,6465608,6473705,14094,4641,6363,4294967132,4294967122,4294966994,11177,7863,10139,4294967203,4294967266,394,14496,4294964165,7541,112,241,804,4294966733,4294966733,4294966733
418804849,6465471,6473480,14145,4653,6273,4294967141,4294967056,4294967009,11166,7928,10107,4294967233,4294967277,408,14536,4294964223,7677,4294967242,239,770,4294966714,4294966714,4294966714
418810855,6465377,6473494,14144,4670,6255,4294967172,4294967025,4294967006,11101,7972,10138,4294967210,4294967265,431,14577,4294964284,7734,4294967071,271,707,4294966710,4294966710,4294966710
418818860,6465381,6473426,14120,4635,6248,4294967210,4294966989,4294966986,11025,7965,10000,4294967152,4294967268,414,14730,4294964154,7925,4294967055,242,597,4294966707,4294966707,4294966707
418826849,6464972,6472699,14087,4683,6324,4294967216,4294967027,4294966942,10905,7991,10011,4294967061,4294967257,346,14749,4294964188,7826,4294966934,269,462,4294966717,4294966717,4294966717
418832853,6465018,6473245,14090,4674,6254,4294967229,4294967048,4294966954,10858,7766,10122,4294967079,5,309,14786,4294964423,7665,4294966891,334,408,4294966717,4294966717,4294966717
418838845,6464835,6472462,14114,4728,6187,4294967242,4294967072,4294966958,10788,7656,10181,4294967147,74,260,14774,4294964587,7502,4294966551,451,367,4294966720,4294966720,4294966720
418844846,6464480,6472202,14107,4787,6147,4294967273,4294967122,4294967016,10690,7677,10168,4294967222,170,202,14705,4294964752,7470,4294966150,644,367,4294966720,4294966720,4294966720
418850848,6464353,6472125,14136,4781,6095,8,4294967158,4294967052,10699,7689,10184,4294967273,198,158,14604,4294964727,7502,4294965820,880,410,4294966718,4294966718,4294966718
418856858,6464584,6472244,14091,4848,6138,49,4294967215,4294967099,10762,7705,10126,4294967239,255,98,14516,4294964627,7498,4294965672,1104,441,4294966714,4294966714,4294966714
418862852,6464450,6472048,14100,4847,6156,85,4294967291,4294967174,10731,7768,10039,4294967189,244,29,14483,4294964482,7727,4294965822,1324,417,4294966716,4294966716,4294966716
418868845,6464100,6471710,14080,4916,6157,126,93,4294967206,10766,7881,10002,4294967169,290,4294967285,14458,4294964279,8035,4294966293,1376,349,4294966719,4294966719,4294966719
418874846,6464136,6471709,14059,4886,6215,116,128,4294967247,10759,7944,9975,4294967267,296,4294967274,14473,4294964132,8510,4294966953,1195,235,4294966720,4294966720,4294966720
418880841,6464515,6472160,14117,4807,6234,98,150,4294967273,10892,7960,9922,105,354,4294967237,14486,4294963992,8700,289,901,137,4294966721,4294966721,4294966721
418886838,6464192,6471946,14086,4788,6144,76,123,4294967259,10968,7942,9919,161,353,4294967229,14547,4294963907,8655,735,507,29,4294966725,4294966725,4294966725
418892863,6464425,6472266,14124,4757,6180,26,121,4294967252,11062,7906,9924,208,341,4294967192,14579,4294963841,8597,948,130,4294967261,4294966707,4294966707,4294966707
418898842,6464639,6472492,14188,4753,6186,4294967294,103,4294967231,11069,7908,9963,191,271,4294967173,14529,4294963774,8374,916,4294967210,4294967233,4294966721,4294966721,4294966721
418904855,6464738,6472536,14268,4728,6118,4294967261,94,4294967198,11109,7893,10050,168,236,4294967137,14529,4294963758,8041,861,4294967043,4294967218,4294966714,4294966714,4294966714
418910849,6464336,6472173,14247,4688,6196,4294967238,66,4294967203,11201,7835,10126,92,138,4294967142,14424,4294963797,7785,796,4294967064,4294967212,4294966717,4294966717,4294966717
418916842,6464316,6472196,14250,4658,6212,4294967197,55,4294967156,11220,7881,10194,16,42,4294967122,14408,4294963985,7605,688,4294967175,4294967204,4294966718,4294966718,4294966718
418922857,6464051,6471854,14228,4669,6205,4294967150,72,4294967135,11269,7778,10202,4294967238,4294967269,4294967120,14397,4294963944,7502,460,80,4294967248,4294966710,4294966710,4294966710
418928848,6464037,6471770,14267,4637,6228,4294967131,69,4294967137,11271,7803,10148,4294967165,4294967201,4294967116,14275,4294963831,7498,294,291,4294967282,4294966718,4294966718,4294966718
418934854,6464058,6471725,14126,4676,6377,4294967100,54,4294967123,11317,7757,10209,4294967118,4294967175,4294967136,14243,4294963997,7588,83,388,4294967278,4294966716,4294966716,4294966716
418940860,6464291,6471921,14114,4698,6407,4294967092,34,4294967125,11256,7693,10140,4294967103,4294967158,4294967162,14221,4294963974,7727,4294967114,494,24,4294966711,4294966711,4294966711
418946849,6464396,6472101,14173,4696,6404,4294967076,4294967266,4294967134,11268,7612,10170,4294967063,4294967154,4294967163,14240,4294963983,7787,4294967039,524,9,4294966719,4294966719,4294966719
418954871,6464332,6472123,14138,4684,6452,4294967067,4294967170,4294967146,11297,7586,10104,4294966972,4294967179,4294967192,14209,4294964025,8041,4294967006,480,10,4294966699,4294966699,4294966699
418962828,6464165,6471685,14107,4679,6344,4294967050,4294967097,4294967154,11242,7591,10201,4294966896,4294967210,4294967172,14137,4294963995,8007,4294967087,444,4294967278,4294966728,4294966728,4294966728
418970854,6464013,6471842,14109,4657,6433,4294967049,4294967067,4294967126,11278,7619,10031,4294966883,4294967233,4294967201,14175,4294964074,8114,4294967138,429,4,4294966712,4294966712,4294966712
418978857,6463998,6471650,14121,4657,6391,4294967038,4294967077,4294967080,11178,7734,10062,4294966926,10,4294967206,14109,4294964067,7989,4294967119,446,51,4294966711,4294966711,4294966711
418984822,6464072,6472176,14123,4644,6344,4294967036,4294967114,4294967034,11180,7689,9956,4294966940,84,4294967236,14089,4294964016,7961,4294967051,467,91,4294966733,4294966733,4294966733
418990863,6464011,6472033,14117,4635,6409,4294967038,4294967155,4294967017,11199,7745,9963,4294966984,132,4294967244,14142,4294964026,7937,4294967028,473,113,4294966707,4294966707,4294966707
418996847,6464042,6472070,14074,4591,6353,4294967038,4294967220,4294966969,11162,7759,9917,4294966958,188,4294967290,14283,4294963969,7946,4294967015,472,172,4294966718,4294966718,4294966718
419002854,6464339,6472335,14093,4618,6394,4294967051,4294967274,4294966956,11130,7723,9891,4294966943,224,4294967295,14230,4294963887,7990,4294967008,487,208,4294966712,4294966712,4294966712
419008867,6463820,6471969,14044,4643,6376,4294967077,18,4294966972,11134,7740,10052,4294966940,250,42,14289,4294963826,7979,4294967063,514,244,4294966704,4294966704,4294966704
419014844,6464247,6472388,14033,4658,6410,4294967080,63,4294966972,11096,7733,10031,4294966936,210,74,14306,4294963789,7949,4294967132,489,286,4294966720,4294966720,4294966720
419020851,6464379,6472496,13999,4755,6387,4294967122,133,4294966989,11118,7714,10096,4294966984,191,83,14352,4294963811,8044,4294967176,470,330,4294966712,4294966712,4294966712
419026837,6464080,6472232,13989,4756,6415,4294967144,186,4294967006,11120,7681,9997,4294967016,185,94,14353,4294963806,8024,4294967229,508,369,4294966725,4294966725,4294966725
419032838,6463856,6471820,14009,4810,6476,4294967176,232,4294967014,11134,7671,10049,4294967086,209,116,14374,4294963791,8062,4294967262,573,396,4294966723,4294966723,4294966723
419038858,6464025,6471781,13992,4894,6381,4294967168,269,4294967047,11076,7580,9989,4294967146,269,158,14403,4294963891,8173,21,598,415,4294966712,4294966712,4294966712
419044838,6463908,6471809,13964,4864,6440,4294967186,284,4294967036,11158,7626,9908,4294967200,317,166,14356,4294963820,8237,66,614,439,4294966724,4294966724,4294966724
419050849,6463595,6471460,14001,4866,6462,4294967171,311,4294967044,11143,7605,10007,4294967238,364,169,14342,4294963792,8373,125,628,456,4294966716,4294966716,4294966716
419056836,6463706,6471429,13949,4881,6507,4294967164,352,4294967023,11214,7595,10219,4294967237,354,173,14327,4294963814,8496,239,568,452,4294966724,4294966724,4294966724
419062866,6463550,6471177,13969,4823,6426,4294967151,366,4294966963,11179,7660,10140,4294967232,335,162,14312,4294963800,8605,305,445,408,4294966705,4294966705,4294966705
419068867,6463489,6471136,13915,4866,6469,4294967149,407,4294966921,11205,7557,10193,4294967199,344,174,14239,4294963769,8602,381,349,365,4294966705,4294966705,4294966705
419074851,6463382,6470929,13948,4870,6493,4294967116,409,4294966879,11260,7559,10251,4294967152,330,187,14326,4294963743,8489,463,274,340,4294966713,4294966713,4294966713
419080838,6463690,6471200,13976,4896,6567,4294967103,380,4294966847,11192,7518,10346,4294967126,378,184,14314,4294963777,8387,537,239,312,4294966723,4294966723,4294966723
