t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
269610857,6467132,6471218,13754,5102,7219,4294967218,4294966833,100,10858,7012,10748,4294967146,486,4294966991,13663,4294963588,9032,4294967212,1138,259,4294966710,4294966710,4294966710
269616842,6467190,6471431,13637,5058,7169,4294967203,4294967046,92,10892,7059,10824,4294967216,461,4294967010,13649,4294963586,9171,4294967234,887,107,4294966720,4294966720,4294966720
269622837,6466668,6470952,13576,5022,7109,4294967193,4294967230,50,10861,7083,10813,4294967209,413,4294966966,13649,4294963550,9134,4294967166,700,14,4294966724,4294966724,4294966724
269628850,6466584,6470624,13469,4939,7040,4294967206,154,28,10792,7098,10882,4294967207,323,4294966988,13586,4294963598,9119,4294967137,499,4294967257,4294966716,4294966716,4294966716
269634850,6466554,6470595,13364,4932,7176,4294967208,302,4294967292,10817,7095,11008,4294967194,217,4294966986,13636,4294963649,9111,4294967173,342,4294967241,4294966713,4294966713,4294966713
269642842,6466167,6469780,13220,4914,7290,4294967211,388,4294967258,10832,7058,11028,4294967129,68,4294966994,13556,4294963736,8949,4294967150,299,4294967244,4294966721,4294966721,4294966721
269648847,6466121,6469787,13236,4968,7308,4294967197,374,4294967245,10866,7083,11014,4294967068,4294967245,4294967013,13569,4294963796,8982,4294967220,290,4294967289,4294966716,4294966716,4294966716
269656856,6465761,6469241,13201,4953,7439,4294967146,254,4294967240,10820,7054,11105,4294967025,4294967148,4294967050,13586,4294963859,8988,4294967180,298,77,4294966713,4294966713,4294966713
269662838,6465496,6469690,13181,4976,7523,4294967068,92,4294967208,10829,6978,11074,4294967020,4294967124,4294967117,13613,4294963867,8977,4294967181,276,146,4294966722,4294966722,4294966722
269668852,6464829,6468525,13280,4958,7537,4294967030,4294967186,4294967219,10786,7019,11144,4294967016,4294967085,4294967155,13692,4294963746,8957,4294967188,237,220,4294966714,4294966714,4294966714
269676852,6464569,6467954,13374,5030,7498,4294966983,4294966921,4294967219,10845,6917,11074,4294967038,4294967091,4294967199,13780,4294963697,8904,4294967198,208,306,4294966713,4294966713,4294966713
269684846,6464322,6467785,13409,5113,7460,4294966974,4294966719,4294967286,10961,6955,10960,4294967089,4294967148,4294967274,13761,4294963717,9136,4294967234,61,289,4294966718,4294966718,4294966718
269692845,6464643,6467739,13552,5133,7360,4294966995,4294966650,9,10992,7062,10836,4294967098,4294967262,22,13838,4294963606,9223,4294967217,4294967142,291,4294966721,4294966721,4294966721
269698853,6464832,6468339,13589,5125,7289,4294967005,4294966670,4294967276,11040,7065,10851,4294967106,4294967274,57,13836,4294963638,8877,4294967228,4294967043,255,4294966714,4294966714,4294966714
269706840,6464607,6468016,13632,5061,7261,4294967076,4294966772,0,11012,6892,11065,4294967191,1,76,13811,4294963698,8823,4294967284,4294967053,250,4294966724,4294966724,4294966724
269712843,6465024,6468883,13668,5150,7230,4294967087,4294966840,24,11094,6918,11242,16,39,84,13783,4294963728,8968,4294967238,4294967059,217,4294966723,4294966723,4294966723
269718852,6464442,6468104,13704,5102,7182,4294967091,4294966867,6,10987,6910,11340,166,4294967270,22,13690,4294963643,9188,4294967203,4294967000,181,4294966713,4294966713,4294966713
269724846,6464230,6467806,13693,5062,7294,4294967108,4294966854,4294967293,10975,6953,11239,112,4294967220,4294967277,13611,4294963678,9250,4294967283,4294967052,152,4294966718,4294966718,4294966718
269732851,6464377,6467860,13703,5049,7289,4294967104,4294966816,4294967290,10920,6902,11047,4294967184,4294967200,4294967160,13575,4294963742,9107,117,4294967209,153,4294966717,4294966717,4294966717
269740846,6464048,6467452,13666,4955,7180,4294967105,4294966816,4294967265,10832,6890,10943,4294966919,4294967193,4294967090,13475,4294963754,8901,105,176,151,4294966720,4294966720,4294966720
269746852,6464760,6468700,13686,4876,7105,4294967131,4294966843,4294967235,10733,6911,11066,4294966893,4294967210,4294967037,13573,4294963797,8791,75,417,175,4294966716,4294966716,4294966716
269752856,6464887,6468452,13591,4826,7164,4294967163,4294966874,4294967215,10670,6904,10932,4294966944,4294967263,4294967021,13553,4294963777,8754,4294967267,597,149,4294966714,4294966714,4294966714
269760844,6465406,6469063,13599,4776,7180,4294967162,4294966934,4294967160,10606,7028,10925,4294967062,11,4294967005,13671,4294963742,8755,4294967180,638,155,4294966719,4294966719,4294966719
269766842,6465423,6469710,13513,4753,7260,4294967128,4294967022,4294967123,10583,7060,10879,4294967115,61,4294967021,13726,4294963746,8851,4294967232,526,166,4294966719,4294966719,4294966719
269772847,6464660,6468412,13483,4810,7111,4294967140,4294967091,4294967123,10580,7002,10810,4294967164,54,4294967048,13781,4294963737,8934,4294967170,334,148,4294966719,4294966719,4294966719
269778856,6464768,6468442,13447,4706,7158,4294967136,4294967166,4294967103,10642,7133,10658,4294967224,78,4294967081,13767,4294963648,8860,4294966971,115,125,4294966713,4294966713,4294966713
269784852,6464844,6468403,13450,4778,7153,4294967105,4294967240,4294967118,10742,7088,10664,11,129,4294967135,13800,4294963676,8821,4294966816,4294967222,78,4294966715,4294966715,4294966715
269790849,6464527,6468140,13435,4813,7108,4294967091,4294967291,4294967122,10764,7122,10599,153,145,4294967192,13767,4294963719,8786,4294966809,4294967142,73,4294966715,4294966715,4294966715
269796859,6464557,6468259,13412,4863,7100,4294967104,4294967295,4294967141,10881,7094,10570,302,142,4294967249,13764,4294963737,8838,4294966909,4294967039,117,4294966714,4294966714,4294966714
269804845,6464881,6468614,13451,4908,7256,4294967053,4294967220,4294967177,10927,7155,10540,483,92,4294967270,13687,4294963859,8862,4294967155,4294966925,118,4294966720,4294966720,4294966720
269810846,6464985,6468982,13386,4979,7326,4294967018,4294967113,4294967193,10969,7112,10618,554,87,4,13714,4294963807,8754,15,4294966968,131,4294966722,4294966722,4294966722
269816848,6464472,6467985,13502,4945,7392,4294967021,4294967009,4294967197,11011,7169,10688,591,107,45,13724,4294963837,8771,220,4294967024,168,4294966717,4294966717,4294966717
269822841,6464425,6468062,13551,5004,7392,4294966987,4294966937,4294967222,11061,7190,10799,607,86,69,13803,4294963777,8727,361,4294967127,229,4294966721,4294966721,4294966721
269828853,6464538,6468116,13622,4966,7250,4294966973,4294966876,4294967229,11057,7192,10822,602,83,114,13828,4294963755,8645,409,4294967234,263,4294966716,4294966716,4294966716
269834868,6464377,6468066,13683,4959,7337,4294967000,4294966870,4294967238,11116,7221,10913,609,123,132,13863,4294963786,8694,390,20,301,4294966706,4294966706,4294966706
269840858,6464329,6468002,13747,4977,7296,4294966983,4294966844,4294967238,11146,7197,10952,583,151,178,13915,4294963685,8683,289,134,404,4294966710,4294966710,4294966710
269846846,6464354,6467933,13736,5000,7273,4294966987,4294966893,4294967256,11177,7169,10981,500,151,218,13924,4294963701,8661,185,151,355,4294966719,4294966719,4294966719
269852846,6464365,6467875,13721,5033,7326,4294966979,4294966867,4294967264,11047,7171,11015,510,207,231,13956,4294963677,8745,127,102,352,4294966719,4294966719,4294966719
269858846,6464354,6467944,13764,5038,7281,4294966974,4294966832,4294967278,11006,7164,11121,444,228,233,13948,4294963693,8810,67,83,325,4294966721,4294966721,4294966721
269864846,6464205,6467578,13680,5043,7306,4294966975,4294966812,4294967289,11030,7215,11025,367,286,239,13950,4294963719,8876,61,48,317,4294966722,4294966722,4294966722
269870852,6464253,6467494,13710,5082,7314,4294966994,4294966762,10,10977,7150,11017,261,321,235,13875,4294963726,8904,33,95,306,4294966715,4294966715,4294966715
269876842,6464410,6467727,13664,4997,7251,4294967001,4294966709,23,10997,7184,10982,160,282,232,13823,4294963786,8773,33,149,306,4294966719,4294966719,4294966719
269882853,6464382,6467915,13594,5008,7246,4294967013,4294966643,24,10954,7170,11002,87,228,215,13797,4294963810,8765,43,288,342,4294966711,4294966711,4294966711
269888841,6464827,6468684,13610,4976,7254,4294967015,4294966586,36,10933,7202,11035,25,193,238,13842,4294963815,8590,112,406,316,4294966721,4294966721,4294966721
269894849,6464911,6468479,13555,4855,7264,4294967030,4294966546,62,10997,7203,10944,8,112,201,13982,4294963817,8574,143,479,353,4294966716,4294966716,4294966716
269900852,6464659,6468406,13553,4820,7240,4294967030,4294966566,73,10972,7233,11031,4294967210,61,205,14080,4294963790,8599,184,507,351,4294966718,4294966718,4294966718
269906859,6464735,6468354,13496,4793,7217,4294967063,4294966567,52,10977,7172,11049,4294967157,16,251,14140,4294963769,8589,110,500,359,4294966709,4294966709,4294966709
269912855,6464736,6468227,13556,4806,7140,4294967089,4294966569,78,11021,7154,11004,4294967109,4294967281,260,14206,4294963728,8673,29,446,358,4294966710,4294966710,4294966710
269918841,6464981,6468609,13551,4847,7225,4294967134,4294966603,89,10952,7127,10908,4294967141,4294967293,258,14242,4294963617,8739,4294967224,294,359,4294966722,4294966722,4294966722
269924852,6464737,6467998,13593,4839,7151,4294967184,4294966660,100,11009,7074,10931,4294967265,4294967277,286,14225,4294963618,8739,4294967170,100,364,4294966714,4294966714,4294966714
269930851,6464549,6467613,13530,4873,7144,4294967255,4294966702,139,11011,7035,10971,4294967219,5,255,14242,4294963606,8801,4294967219,4294967172,335,4294966716,4294966716,4294966716
269936847,6464274,6467277,13550,4963,7146,11,4294966737,202,10888,7014,10862,26,4294967273,237,14277,4294963585,8772,4294967271,4294967070,335,4294966715,4294966715,4294966715
269942842,6463651,6466716,13565,4988,7092,71,4294966748,222,10880,7003,10866,125,8,217,14284,4294963568,8824,92,4294966981,343,4294966723,4294966723,4294966723
269948854,6463799,6466867,13560,5030,7201,116,4294966748,272,10913,6831,10870,83,52,186,14190,4294963578,8921,245,4294966882,315,4294966714,4294966714,4294966714
269954840,6463857,6466893,13585,5062,7106,119,4294966709,288,10902,6874,10874,166,86,138,14210,4294963535,9022,389,4294966861,319,4294966721,4294966721,4294966721
269960847,6463766,6466553,13567,4974,7125,138,4294966690,295,10872,6827,10780,161,119,91,14202,4294963463,8989,591,4294966910,306,4294966716,4294966716,4294966716
269966847,6463716,6466340,13595,4989,7085,130,4294966634,298,10908,6913,10757,166,187,35,14084,4294963459,9056,729,4294967051,311,4294966720,4294966720,4294966720
269972845,6463958,6466533,13606,4972,7166,139,4294966600,284,10838,6896,10705,70,271,4294967277,14076,4294963500,8858,882,4294967207,276,4294966721,4294966721,4294966721
269978847,6463986,6466682,13602,4926,7094,114,4294966593,272,10878,6939,10794,78,305,4294967216,14000,4294963480,8770,895,98,258,4294966720,4294966720,4294966720
269984834,6464075,6466843,13618,4968,7008,131,4294966546,275,10990,6925,10778,62,338,4294967167,13937,4294963520,8741,933,347,222,4294966724,4294966724,4294966724
269990833,6464142,6466667,13593,4922,7060,119,4294966555,249,10937,6930,10826,40,367,4294967163,13899,4294963490,8753,928,447,177,4294966724,4294966724,4294966724
269996836,6464003,6466638,13630,4891,7062,133,4294966551,230,10976,6904,10750,30,419,4294967149,13796,4294963577,8758,864,632,108,4294966726,4294966726,4294966726
270002842,6463964,6466974,13622,4916,7023,139,4294966549,208,10973,6868,10783,100,428,4294967133,13808,4294963596,8748,776,709,53,4294966723,4294966723,4294966723
270008848,6463767,6467642,13674,4946,7051,116,4294966558,186,11020,6853,10788,88,438,4294967114,13744,4294963582,8788,728,704,37,4294966713,4294966713,4294966713
270014845,6464893,6468514,13682,4909,7013,132,4294966604,161,10991,6865,10808,108,435,4294967127,13647,4294963605,8693,643,679,4294967281,4294966717,4294966717,4294966717
270020846,6467025,6469858,13685,4903,7096,127,4294966644,148,10956,6805,10853,94,395,4294967083,13598,4294963600,8638,595,608,4294967250,4294966715,4294966715,4294966715
270026839,6469725,6471430,13702,4902,7089,151,4294966690,143,10900,6849,10841,124,372,4294967081,13593,4294963654,8696,594,530,4294967219,4294966721,4294966721,4294966721
270032858,6470992,6473116,13670,4905,7100,95,4294966752,108,10911,6838,10869,85,414,4294967075,13489,4294963624,8714,581,444,4294967223,4294966710,4294966710,4294966710
270038848,6470571,6474191,13641,4914,7124,120,4294966806,65,10859,6837,10809,58,387,4294967082,13457,4294963638,8749,529,362,4294967235,4294966718,4294966718,4294966718
270044851,6465621,6468380,13543,4857,7183,81,4294966816,55,10851,6868,10804,57,387,4294967070,13376,4294963645,8697,542,299,4294967219,4294966716,4294966716,4294966716
270050841,6461234,6463099,13596,4864,7079,66,4294966821,27,10918,6787,10835,24,372,4294967084,13350,4294963632,8774,585,248,4294967208,4294966718,4294966718,4294966718
270056831,6459873,6463642,13634,4819,7151,10,4294966796,14,10911,6752,10745,45,363,4294967116,13364,4294963662,8655,593,252,4294967247,4294966726,4294966726,4294966726
270062863,6460480,6464849,13653,4760,7060,4294967256,4294966781,0,10897,6823,10722,110,343,4294967136,13343,4294963702,8565,631,266,4294967266,4294966705,4294966705,4294966705
270068834,6461874,6465241,13618,4757,7004,4294967231,4294966727,4294967287,10894,6905,10645,135,321,4294967142,13404,4294963737,8668,636,332,4294967283,4294966726,4294966726,4294966726
270074838,6463470,6466698,13681,4717,7022,4294967184,4294966665,4294967250,10983,6951,10638,118,273,4294967147,13464,4294963672,8817,587,338,31,4294966725,4294966725,4294966725
270080862,6463923,6467272,13790,4707,6918,4294967181,4294966672,4294967257,10978,6900,10843,153,261,4294967186,13464,4294963650,8809,546,281,50,4294966707,4294966707,4294966707
270086854,6464259,6467276,13824,4639,6801,4294967193,4294966698,4294967239,11037,6950,10889,275,260,4294967239,13559,4294963582,8758,552,219,68,4294966716,4294966716,4294966716
270092850,6464480,6467420,13783,4644,6970,4294967225,4294966768,4294967213,10993,6988,10800,402,254,4294967291,13664,4294963619,8728,564,163,105,4294966716,4294966716,4294966716
270098839,6464476,6467277,13714,4642,7104,4294967234,4294966877,4294967180,11103,7009,10642,545,238,70,13665,4294963689,8889,522,45,147,4294966722,4294966722,4294966722
270104837,6464520,6467349,13634,4619,7126,4294967217,4294966992,4294967140,11145,6919,10793,473,241,99,13737,4294963613,9012,478,4294967230,178,4294966723,4294966723,4294966723
270110848,6464826,6467548,13526,4695,7248,4294967175,4294967100,4294967110,11109,7014,10930,410,156,122,13813,4294963646,8858,551,4294967217,231,4294966714,4294966714,4294966714
270116852,6464827,6467662,13504,4719,7275,4294967132,4294967175,4294967073,11055,6966,11086,323,120,182,13868,4294963679,8710,670,4294967188,302,4294966715,4294966715,4294966715
270122856,6465055,6468107,13608,4789,7308,4294967114,4294967158,4294967067,11015,6955,11246,474,51,170,13885,4294963693,8766,792,4294967214,371,4294966713,4294966713,4294966713
270128853,6465414,6468418,13719,4847,7248,4294967143,4294966995,4294967115,11008,6954,11249,540,4294967295,224,13850,4294963686,8900,1008,4294967214,433,4294966712,4294966712,4294966712
270134851,6465287,6468143,13791,4905,7142,4294967167,4294966778,4294967168,10973,7085,11241,429,4294967258,250,13814,4294963749,8896,1238,4294967215,502,4294966715,4294966715,4294966715
270140855,6465096,6468021,13875,4849,7024,4294967210,4294966597,4294967206,10989,7070,11008,237,4294967223,207,13814,4294963791,8977,1318,4294967224,537,4294966710,4294966710,4294966710
270146846,6465632,6468603,13929,4793,6951,4294967236,4294966518,4294967220,11065,7086,10874,31,4294967190,209,13760,4294963763,8909,1347,4294967247,559,4294966719,4294966719,4294966719
270152849,6465918,6469009,13951,4780,6927,4294967272,4294966507,4294967194,11027,7094,10784,4294967268,4294967228,198,13814,4294963803,8790,1288,15,583,4294966716,4294966716,4294966716
270158852,6465961,6469017,13949,4798,6802,4294967288,4294966616,4294967186,11050,7029,10796,4294967221,4294967290,111,13786,4294963859,8757,1195,66,607,4294966713,4294966713,4294966713
270164837,6465626,6468407,13874,4822,6941,4294967256,4294966759,4294967169,10996,6996,10775,4294967228,4294967288,100,13846,4294963915,8662,1069,119,608,4294966725,4294966725,4294966725
270170846,6465765,6468418,13808,4793,6893,4294967239,4294966909,4294967144,10912,6988,10970,4294967287,4294967288,62,13856,4294963925,8721,937,128,623,4294966719,4294966719,4294966719
270176842,6465941,6468780,13701,4802,6983,4294967178,4294967037,4294967114,10812,7011,10956,93,4294967274,26,13834,4294963849,8684,835,63,579,4294966720,4294966720,4294966720
270182860,6466037,6468897,13647,4829,6964,4294967121,4294967171,4294967125,10806,7044,10947,221,4294967264,35,13885,4294963890,8665,839,4294967242,573,4294966710,4294966710,4294966710
270188861,6466248,6468941,13629,4898,6926,4294967116,4294967277,4294967165,10761,7011,10928,361,4294967273,49,13938,4294963911,8615,807,4294967175,524,4294966710,4294966710,4294966710
