t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
594810847,6466327,6482366,16146,1676,4294965921,4294967229,4294967283,4294967178,13246,7881,6503,4294966814,149,4294967290,16037,4294964049,3731,258,153,206,4294966716,4294966716,4294966716
594816847,6465753,6481620,16215,1702,4294965947,4294967169,66,4294967133,13298,7850,6565,4294966876,137,4294967285,16100,4294964063,3683,317,114,221,4294966720,4294966720,4294966720
594822847,6465873,6481782,16256,1732,4294966013,4294967157,80,4294967134,13322,7911,6541,4294966879,123,4294967255,16076,4294964116,3688,465,137,229,4294966718,4294966718,4294966718
594828849,6465821,6481812,16280,1719,4294966044,4294967156,53,4294967141,13412,7870,6535,4294966920,148,4294967274,16113,4294964056,3668,427,96,185,4294966716,4294966716,4294966716
594834844,6466125,6482053,16180,1767,4294966206,4294967227,57,4294967171,13433,7890,6583,4294966900,121,0,16118,4294964131,3592,525,81,203,4294966717,4294966717,4294966717
594840842,6465926,6481794,16238,1711,4294966225,4,4294967256,4294967183,13356,7865,6494,4294966845,150,28,16102,4294964096,3679,464,102,199,4294966723,4294966723,4294966723
594846834,6466176,6482365,16239,1732,4294966161,30,4294967155,4294967171,13371,7871,6551,4294966769,168,33,16105,4294964161,3626,521,141,205,4294966725,4294966725,4294966725
594852837,6466472,6482688,16346,1740,4294966255,27,4294967090,4294967197,13330,7794,6561,4294966748,164,63,16083,4294964092,3521,492,131,201,4294966721,4294966721,4294966721
594858850,6466084,6482040,16353,1746,4294966154,4294967249,4294967038,4294967197,13365,7720,6692,4294966732,167,60,16047,4294964085,3514,489,191,202,4294966717,4294966717,4294966717
594864871,6466194,6482294,16318,1769,4294966164,4294967207,4294966989,4294967221,13378,7672,6693,4294966775,157,47,16076,4294964104,3473,522,175,180,4294966701,4294966701,4294966701
594870859,6466249,6482371,16281,1776,4294966192,4294967149,4294966956,4294967216,13337,7595,6657,4294966769,198,20,16031,4294964140,3588,502,239,196,4294966708,4294966708,4294966708
594876849,6465652,6481593,16330,1742,4294966115,4294967203,4294966962,4294967234,13319,7630,6749,4294966748,206,4294967279,16084,4294964101,3566,528,236,231,4294966715,4294966715,4294966715
594882844,6466030,6481709,16356,1759,4294966150,4,4294967038,4294967213,13243,7676,6783,4294966802,278,4294967244,16100,4294964221,3587,514,239,184,4294966722,4294966722,4294966722
594888851,6466369,6482210,16321,1816,4294966088,93,4294967068,4294967202,13255,7703,6736,4294966764,327,4294967240,16093,4294964217,3490,493,215,136,4294966716,4294966716,4294966716
594894840,6465848,6481542,16335,1730,4294966030,214,4294967152,4294967201,13194,7818,6816,4294966777,388,4294967203,16114,4294964213,3580,474,223,91,4294966719,4294966719,4294966719
594900859,6465835,6481842,16291,1856,4294965991,214,4294967132,4294967198,13183,7759,6791,4294966811,396,4294967203,16103,4294964152,3605,408,214,92,4294966711,4294966711,4294966711
594906850,6466019,6482235,16163,1874,4294965951,414,108,4294967139,13122,7852,6799,4294966853,399,4294967176,16025,4294964151,3668,324,184,79,4294966716,4294966716,4294966716
594912838,6465746,6481781,16066,1955,4294966103,276,4294967275,4294967249,13162,7854,6700,4294966849,441,4294967157,16051,4294964083,3687,325,140,85,4294966725,4294966725,4294966725
594918866,6465770,6481814,16064,1998,4294966156,170,7,17,13227,7820,6727,4294966963,450,4294967139,16032,4294964098,3764,305,90,69,4294966707,4294966707,4294966707
594924841,6465932,6482513,16112,1911,4294966038,8,4294967293,75,13205,7772,6731,4294967077,494,4294967130,16006,4294964126,3749,281,67,71,4294966724,4294966724,4294966724
594930839,6465984,6482573,16202,1900,4294966158,6,14,90,13241,7800,6732,4294967145,586,4294967110,15984,4294964089,3803,368,23,89,4294966721,4294966721,4294966721
594936841,6465737,6482024,16148,1856,4294966136,80,29,84,13225,7736,6802,4294967140,501,4294967085,16030,4294964159,3774,399,29,67,4294966720,4294966720,4294966720
594942838,6466206,6482326,16164,1809,4294966120,111,103,34,13272,7669,6731,4294967097,436,4294967086,16037,4294964041,3784,440,37,66,4294966726,4294966726,4294966726
594948837,6466548,6482972,16154,1886,4294966195,136,30,53,13288,7671,6701,4294967063,421,4294967102,16024,4294964039,3797,417,30,33,4294966724,4294966724,4294966724
594954836,6466241,6482408,16206,1764,4294966267,77,75,66,13266,7598,6648,4294966941,363,4294967084,16008,4294963984,3671,460,44,24,4294966726,4294966726,4294966726
594960841,6466270,6482543,16153,1771,4294966230,4294967231,32,43,13347,7649,6712,4294966906,350,4294967092,15971,4294964000,3744,506,58,43,4294966721,4294966721,4294966721
594966852,6466750,6482922,16233,1724,4294966239,4294967220,1,11,13361,7652,6689,4294966860,318,4294967121,16011,4294964007,3633,495,127,47,4294966713,4294966713,4294966713
594972878,6466747,6482528,16173,1752,4294966241,4294967181,4294967262,4294967291,13402,7731,6701,4294966832,239,4294967140,16006,4294964032,3571,479,182,62,4294966698,4294966698,4294966698
594978836,6466528,6482331,16216,1750,4294966281,4294967108,4294967207,4294967249,13394,7714,6796,4294966765,169,4294967180,16072,4294964106,3616,430,262,85,4294966723,4294966723,4294966723
594984866,6466620,6482504,16183,1768,4294966257,4294967081,4294967117,4294967267,13468,7691,6766,4294966707,82,4294967242,16101,4294964021,3523,368,347,135,4294966704,4294966704,4294966704
594990832,6466597,6482371,16272,1746,4294966221,4294967092,4294967096,4294967234,13455,7662,6795,4294966649,18,10,15982,4294964090,3554,304,395,160,4294966728,4294966728,4294966728
594996838,6465936,6481350,16324,1766,4294966181,4294967119,4294967050,4294967214,13480,7632,6727,4294966741,4294967289,42,16037,4294964105,3478,246,385,160,4294966724,4294966724,4294966724
595002845,6466091,6481586,16286,1750,4294966208,4294967135,4294967018,4294967212,13406,7591,6806,4294966746,4294967241,73,16037,4294964066,3537,234,373,187,4294966719,4294966719,4294966719
595008846,6465948,6481662,16281,1698,4294966178,4294967092,4294966990,4294967177,13462,7598,6817,4294966638,4294967238,96,16062,4294964076,3548,246,340,220,4294966720,4294966720,4294966720
595014839,6465768,6481178,16363,1703,4294966159,4294967120,4294966959,4294967194,13393,7571,6806,4294966559,4294967238,81,16015,4294964082,3613,247,273,229,4294966721,4294966721,4294966721
595020850,6465900,6481287,16441,1612,4294966186,4294967109,4294966992,4294967149,13402,7582,6893,4294966617,4294967282,107,16009,4294964050,3577,234,215,217,4294966712,4294966712,4294966712
595026839,6465761,6481498,16208,1706,4294966198,4294967190,4294966972,4294967132,13366,7688,6843,4294966638,4294967268,101,16016,4294964093,3565,294,190,189,4294966722,4294966722,4294966722
595032849,6465855,6481753,16271,1715,4294966163,4294967213,4294967010,4294967132,13324,7701,6731,4294966592,4294967254,114,16106,4294964084,3590,272,193,221,4294966718,4294966718,4294966718
595038837,6465506,6482039,16207,1762,4294966137,4294967230,4294967076,4294967141,13319,7670,6689,4294966511,4294967262,123,16084,4294964172,3643,218,181,235,4294966725,4294966725,4294966725
595044853,6466719,6483141,16164,1688,4294966247,4294967214,4294967130,4294967166,13294,7624,6623,4294966489,17,114,16071,4294964103,3706,201,217,257,4294966717,4294966717,4294966717
595050859,6468482,6484155,16188,1724,4294966179,4294967204,4294967137,4294967178,13279,7670,6688,4294966587,104,102,16095,4294964070,3701,326,207,284,4294966709,4294966709,4294966709
595056831,6469581,6484272,16156,1703,4294966050,4294967222,4294967167,4294967192,13241,7664,6640,4294966709,179,56,16095,4294964134,3726,228,191,249,4294966727,4294966727,4294966727
595062862,6472818,6487552,16206,1670,4294966077,4294967229,4294967177,4294967206,13260,7655,6653,4294966809,198,33,16097,4294964148,3680,271,181,296,4294966708,4294966708,4294966708
595068858,6472558,6488398,16188,1669,4294966083,4294967246,4294967182,4294967232,13269,7636,6568,4294966818,270,12,16061,4294964046,3657,385,186,275,4294966709,4294966709,4294966709
595074857,6467571,6481736,16163,1711,4294966100,4294967224,4294967207,4294967252,13304,7630,6581,4294966852,379,11,16088,4294964110,3631,426,189,255,4294966709,4294966709,4294966709
595080842,6462578,6476434,16186,1763,4294966106,4294967203,4294967191,4294967281,13259,7638,6676,4294966882,422,4294967262,16100,4294964151,3527,523,195,255,4294966724,4294966724,4294966724
595086853,6461776,6477751,16156,1770,4294966127,4294967187,4294967229,4294967295,13262,7635,6833,4294966811,385,4294967242,16104,4294964121,3599,439,206,218,4294966715,4294966715,4294966715
595092830,6463014,6479134,16198,1832,4294966265,4294967154,4294967086,4294967291,13268,7625,6705,4294966735,268,4294967180,16083,4294964159,3795,375,233,193,4294966729,4294966729,4294966729
595098850,6464405,6480349,16288,1811,4294966194,4294967075,4294967006,4294967275,13309,7704,6496,4294966706,175,4294967198,16008,4294964109,3729,378,226,168,4294966715,4294966715,4294966715
595104848,6465822,6482140,16334,1812,4294966170,4294967068,4294966952,7,13254,7617,6665,4294966640,141,4294967143,16028,4294964051,3600,412,196,139,4294966717,4294966717,4294966717
595110860,6466367,6482607,16363,1922,4294966044,4294967190,4294966930,31,13192,7581,7069,4294966706,188,4294967146,15982,4294964070,3494,508,194,124,4294966709,4294966709,4294966709
595116862,6466445,6482418,16351,1946,4294965870,6,4294966951,93,13283,7593,7029,4294966846,209,4294967102,16010,4294964055,3593,549,176,120,4294966708,4294966708,4294966708
595122839,6466860,6482902,16338,1891,4294965800,58,4294967053,114,13216,7755,6802,4294966893,141,4294967066,16035,4294964105,3627,466,105,159,4294966723,4294966723,4294966723
595128869,6466849,6482537,16246,1861,4294965757,52,4294967250,113,13297,7649,6867,4294966935,169,4294967077,16015,4294964117,3509,466,82,159,4294966703,4294966703,4294966703
595134835,6466755,6482467,16241,1808,4294965996,4294967210,105,53,13358,7484,6970,4294967049,215,4294967098,15987,4294964069,3389,399,126,202,4294966726,4294966726,4294966726
595140849,6466749,6482569,16205,1701,4294966190,4294967085,202,5,13445,7445,6977,4294967035,177,4294967084,15998,4294964058,3590,327,150,201,4294966716,4294966716,4294966716
595146860,6467091,6483288,16131,1691,4294966384,4294966926,175,4294967201,13386,7522,7122,4294967024,49,4294967072,16027,4294964039,3762,373,137,192,4294966708,4294966708,4294966708
595152835,6467053,6483022,16205,1648,4294966548,4294966796,66,4294967175,13425,7684,7190,4294966931,4294967287,4294967071,16040,4294963920,4035,489,59,145,4294966724,4294966724,4294966724
595158843,6466878,6482762,16275,1693,4294966510,4294966853,4294967128,4294967173,13427,7626,7024,4294966838,4294967212,4294967157,15975,4294963900,3934,572,4294967264,68,4294966716,4294966716,4294966716
595166847,6467184,6483441,16285,1801,4294966479,4294967048,4294966850,4294967212,13415,7540,6727,4294966685,4294967127,4294967250,15951,4294964136,3833,745,4294967209,37,4294966718,4294966718,4294966718
595174844,6467433,6483618,16348,1886,4294966169,4294967145,4294966770,4294967290,13441,7514,6538,4294966548,4294967120,27,15893,4294964155,3787,647,20,85,4294966719,4294966719,4294966719
595180843,6468003,6484259,16340,1789,4294965937,4294967121,4294966881,58,13454,7445,6591,4294966509,4294967126,42,15876,4294964039,3817,375,119,161,4294966718,4294966718,4294966718
595186846,6467648,6483590,16252,1646,4294965815,4294967183,4294967113,11,13443,7472,6753,4294966544,4294967148,64,16018,4294963974,3825,183,174,223,4294966720,4294966720,4294966720
595192828,6467637,6483626,16190,1539,4294965744,4294967210,92,4294967195,13439,7444,6937,4294966785,4294967145,72,16034,4294963872,3781,33,141,271,4294966728,4294966728,4294966728
595198853,6467088,6482817,16132,1511,4294965810,4294967201,361,4294967107,13432,7443,6895,4294966993,4294967156,48,16039,4294963898,3693,6,87,263,4294966715,4294966715,4294966715
595204844,6467417,6483406,16173,1500,4294965857,4294967115,555,4294967011,13450,7464,6843,4294967132,4294967142,54,16044,4294964143,3633,107,52,285,4294966718,4294966718,4294966718
595210837,6467367,6483391,16087,1569,4294966113,4294967063,602,4294967006,13390,7535,6781,4294967216,4294967168,58,16067,4294964188,3415,41,101,314,4294966725,4294966725,4294966725
595216840,6467019,6483069,16107,1529,4294966177,4294967024,500,4294967039,13301,7628,6839,4294967167,4294967201,78,16048,4294964191,3282,160,193,395,4294966719,4294966719,4294966719
595222833,6467260,6483686,16048,1648,4294966360,4294967074,314,4294967045,13264,7605,6821,4294967136,4294967284,116,16056,4294964087,3311,319,265,461,4294966727,4294966727,4294966727
595228839,6467230,6483675,16126,1661,4294966490,4294967174,39,4294967109,13296,7677,6792,4294967137,70,107,16109,4294964119,3273,423,295,470,4294966721,4294966721,4294966721
595234860,6467212,6483344,16152,1779,4294966584,7,4294967102,4294967200,13243,7685,6759,4294967009,184,121,16097,4294964057,3479,455,318,465,4294966708,4294966708,4294966708
595240845,6466971,6483182,16234,1900,4294966569,109,4294966927,4294967275,13224,7665,6735,4294966935,231,136,16075,4294964001,3615,567,294,436,4294966717,4294966717,4294966717
595246849,6467532,6483971,16300,1959,4294966476,153,4294966866,81,13233,7631,6688,4294966877,256,119,16078,4294964007,3628,651,221,401,4294966713,4294966713,4294966713
595252839,6467207,6483606,16322,1917,4294966448,123,4294966808,155,13306,7699,6717,4294966796,249,118,16121,4294964073,3712,745,199,360,4294966722,4294966722,4294966722
595258861,6467201,6483566,16353,1952,4294966247,76,4294966828,209,13339,7679,6738,4294966703,233,118,16111,4294964063,3692,750,166,315,4294966707,4294966707,4294966707
595264857,6467876,6484200,16355,1871,4294966157,22,4294966917,217,13361,7614,6798,4294966647,233,121,16063,4294964095,3634,680,130,296,4294966712,4294966712,4294966712
595270853,6468177,6484290,16421,1807,4294966063,4,4294967036,169,13353,7602,6795,4294966644,198,114,16020,4294964101,3632,572,150,301,4294966715,4294966715,4294966715
595276847,6468066,6484107,16402,1783,4294966022,5,4294967163,137,13395,7547,6851,4294966626,189,103,16082,4294964150,3583,488,171,280,4294966721,4294966721,4294966721
595282851,6467891,6484149,16367,1674,4294966001,4294967278,4294967200,78,13414,7486,6768,4294966696,227,82,16109,4294964137,3615,402,202,288,4294966717,4294966717,4294966717
595288842,6467986,6484214,16334,1668,4294966010,4294967262,4294967241,8,13350,7438,6904,4294966738,232,37,16032,4294964152,3642,246,242,311,4294966719,4294966719,4294966719
595294836,6467780,6483741,16306,1687,4294966048,4294967251,4294967278,4294967256,13332,7357,6885,4294966791,265,4294967293,16099,4294964138,3591,185,297,294,4294966724,4294966724,4294966724
595300841,6467634,6483361,16271,1707,4294966048,4294967234,9,4294967231,13339,7347,6907,4294966833,263,4294967240,16077,4294964138,3660,190,317,303,4294966720,4294966720,4294966720
595306849,6467583,6483427,16227,1700,4294966087,4294967217,51,4294967183,13335,7403,6934,4294966875,330,4294967234,16069,4294964108,3705,242,332,289,4294966720,4294966720,4294966720
595312846,6467431,6483316,16161,1714,4294966021,4294967203,66,4294967177,13280,7438,6823,4294966901,359,4294967199,16057,4294964100,3707,243,342,275,4294966722,4294966722,4294966722
595318839,6466905,6482565,16163,1762,4294966051,4294967155,39,4294967182,13292,7488,6764,4294966893,372,4294967205,16035,4294964138,3653,277,325,236,4294966725,4294966725,4294966725
595324845,6466978,6482985,16155,1759,4294966247,4294967130,52,4294967176,13311,7450,6831,4294966941,387,4294967203,16037,4294964036,3585,404,284,218,4294966716,4294966716,4294966716
595330855,6466779,6482731,16132,1761,4294966272,4294967103,10,4294967182,13328,7385,6858,4294967071,394,4294967179,16024,4294964099,3554,463,308,165,4294966712,4294966712,4294966712
595336856,6466292,6482178,16123,1739,4294966336,4294967042,4294967244,4294967188,13328,7432,6903,4294967226,418,4294967179,16054,4294964155,3621,276,450,208,4294966714,4294966714,4294966714
595342842,6466649,6482481,16190,1709,4294966317,4294967056,4294967123,4294967208,13354,7465,6866,4294967242,379,4294967182,16012,4294964109,3730,245,456,247,4294966721,4294966721,4294966721
595348865,6466546,6482429,16256,1704,4294966313,4294967080,4294967036,4294967218,13430,7538,6917,4294967167,325,4294967185,15998,4294963999,3689,330,319,225,4294966710,4294966710,4294966710
595354862,6466013,6481742,16296,1747,4294966270,4294967210,4294967020,4294967208,13382,7546,6999,4294967150,261,4294967244,15996,4294964031,3780,387,241,215,4294966706,4294966706,4294966706
